"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"42828",-774.4127895737,-4.39836784463275,0.0263049397129975,0.253545126187633,0.1,0.5,4.873406220049,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2824
"42829",-776.388865701328,-4.3896699950451,0.184931139148744,0.275911084298842,0.1,0.5,4.62232929049162,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2825
"42830",-776.569081779222,-4.36951224509641,0.171609942441047,0.281930912815553,0.1,0.5,3.77383972338573,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2826
"42831",-775.897683164238,-4.38261499085819,0.103014287192406,0.269310273404827,0.1,0.5,4.35915021389198,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2827
"42832",-775.897683164238,-4.38261499085819,0.103014287192406,0.269310273404827,0.1,0.5,4.35915021389198,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2828
"42833",-775.897683164238,-4.38261499085819,0.103014287192406,0.269310273404827,0.1,0.5,4.35915021389198,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2829
"42834",-775.897683164238,-4.38261499085819,0.103014287192406,0.269310273404827,0.1,0.5,4.35915021389198,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2830
"42835",-777.654598846697,-4.38907592852679,0.100701695969647,0.2686944885295,0.1,0.5,4.59347986493939,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2831
"42836",-772.588484550194,-4.36602447729251,0.170292570783941,0.273050532593782,0.1,0.5,3.52139193386258,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2832
"42837",-772.588484550194,-4.36602447729251,0.170292570783941,0.273050532593782,0.1,0.5,3.52139193386258,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2833
"42838",-772.588484550194,-4.36602447729251,0.170292570783941,0.273050532593782,0.1,0.5,3.52139193386258,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2834
"42839",-772.588484550194,-4.36602447729251,0.170292570783941,0.273050532593782,0.1,0.5,3.52139193386258,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2835
"42840",-772.588484550194,-4.36602447729251,0.170292570783941,0.273050532593782,0.1,0.5,3.52139193386258,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2836
"42841",-772.588484550194,-4.36602447729251,0.170292570783941,0.273050532593782,0.1,0.5,3.52139193386258,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2837
"42842",-772.588484550194,-4.36602447729251,0.170292570783941,0.273050532593782,0.1,0.5,3.52139193386258,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2838
"42843",-772.383635883015,-4.36292571458819,0.127532561080343,0.265850981068342,0.1,0.5,3.03543786934002,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2839
"42844",-772.383635883015,-4.36292571458819,0.127532561080343,0.265850981068342,0.1,0.5,3.03543786934002,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2840
"42845",-772.383635883015,-4.36292571458819,0.127532561080343,0.265850981068342,0.1,0.5,3.03543786934002,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2841
"42846",-771.90473456358,-4.36342376000631,0.0678022012280602,0.257963910303761,0.1,0.5,3.0988304020396,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2842
"42847",-771.601365411366,-4.36349899401075,0.156648755877179,0.264788755723813,0.1,0.5,3.20234245267311,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2843
"42848",-771.601365411366,-4.36349899401075,0.156648755877179,0.264788755723813,0.1,0.5,3.20234245267311,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2844
"42849",-771.601365411366,-4.36349899401075,0.156648755877179,0.264788755723813,0.1,0.5,3.20234245267311,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2845
"42850",-771.726750914845,-4.37127262654876,0.18875810188186,0.267012566960485,0.1,0.5,3.84700014392537,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2846
"42851",-772.926300024562,-4.36743560232046,0.249765816628691,0.281935250469997,0.1,0.5,3.64336672818356,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2847
"42852",-772.926300024562,-4.36743560232046,0.249765816628691,0.281935250469997,0.1,0.5,3.64336672818356,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2848
"42853",-771.761231205395,-4.3657181511316,0.0692001607470572,0.248912855466954,0.1,0.5,3.38230632415683,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2849
"42854",-771.761231205395,-4.3657181511316,0.0692001607470572,0.248912855466954,0.1,0.5,3.38230632415683,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2850
"42855",-771.761231205395,-4.3657181511316,0.0692001607470572,0.248912855466954,0.1,0.5,3.38230632415683,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2851
"42856",-772.093055028434,-4.3674963467531,0.183174127379847,0.266258262293148,0.1,0.5,3.61324518873313,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2852
"42857",-772.093055028434,-4.3674963467531,0.183174127379847,0.266258262293148,0.1,0.5,3.61324518873313,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2853
"42858",-772.093055028434,-4.3674963467531,0.183174127379847,0.266258262293148,0.1,0.5,3.61324518873313,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2854
"42859",-771.315508992411,-4.36864280321053,0.108893543516753,0.257986273624118,0.1,0.5,3.66436180124789,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2855
"42860",-771.315508992411,-4.36864280321053,0.108893543516753,0.257986273624118,0.1,0.5,3.66436180124789,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2856
"42861",-771.315508992411,-4.36864280321053,0.108893543516753,0.257986273624118,0.1,0.5,3.66436180124789,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2857
"42862",-771.315508992411,-4.36864280321053,0.108893543516753,0.257986273624118,0.1,0.5,3.66436180124789,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2858
"42863",-770.672767600729,-4.37246857982426,0.0326063628794758,0.244760074076525,0.1,0.5,3.84217805095422,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2859
"42864",-770.672767600729,-4.37246857982426,0.0326063628794758,0.244760074076525,0.1,0.5,3.84217805095422,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2860
"42865",-770.672767600729,-4.37246857982426,0.0326063628794758,0.244760074076525,0.1,0.5,3.84217805095422,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2861
"42866",-770.672767600729,-4.37246857982426,0.0326063628794758,0.244760074076525,0.1,0.5,3.84217805095422,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2862
"42867",-770.672767600729,-4.37246857982426,0.0326063628794758,0.244760074076525,0.1,0.5,3.84217805095422,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2863
"42868",-770.672767600729,-4.37246857982426,0.0326063628794758,0.244760074076525,0.1,0.5,3.84217805095422,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2864
"42869",-770.672767600729,-4.37246857982426,0.0326063628794758,0.244760074076525,0.1,0.5,3.84217805095422,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2865
"42870",-770.672767600729,-4.37246857982426,0.0326063628794758,0.244760074076525,0.1,0.5,3.84217805095422,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2866
"42871",-770.672767600729,-4.37246857982426,0.0326063628794758,0.244760074076525,0.1,0.5,3.84217805095422,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2867
"42872",-770.672767600729,-4.37246857982426,0.0326063628794758,0.244760074076525,0.1,0.5,3.84217805095422,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2868
"42873",-770.672767600729,-4.37246857982426,0.0326063628794758,0.244760074076525,0.1,0.5,3.84217805095422,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2869
"42874",-770.672767600729,-4.37246857982426,0.0326063628794758,0.244760074076525,0.1,0.5,3.84217805095422,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2870
"42875",-770.672767600729,-4.37246857982426,0.0326063628794758,0.244760074076525,0.1,0.5,3.84217805095422,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2871
"42876",-770.672767600729,-4.37246857982426,0.0326063628794758,0.244760074076525,0.1,0.5,3.84217805095422,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2872
"42877",-770.672767600729,-4.37246857982426,0.0326063628794758,0.244760074076525,0.1,0.5,3.84217805095422,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2873
"42878",-770.672767600729,-4.37246857982426,0.0326063628794758,0.244760074076525,0.1,0.5,3.84217805095422,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2874
"42879",-770.672767600729,-4.37246857982426,0.0326063628794758,0.244760074076525,0.1,0.5,3.84217805095422,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2875
"42880",-770.672767600729,-4.37246857982426,0.0326063628794758,0.244760074076525,0.1,0.5,3.84217805095422,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2876
"42881",-770.672767600729,-4.37246857982426,0.0326063628794758,0.244760074076525,0.1,0.5,3.84217805095422,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2877
"42882",-770.672767600729,-4.37246857982426,0.0326063628794758,0.244760074076525,0.1,0.5,3.84217805095422,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2878
"42883",-770.672767600729,-4.37246857982426,0.0326063628794758,0.244760074076525,0.1,0.5,3.84217805095422,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2879
"42884",-770.658704968499,-4.37380061324945,0.0843319922722486,0.25349923008588,0.1,0.5,3.94305011885138,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2880
"42885",-770.658704968499,-4.37380061324945,0.0843319922722486,0.25349923008588,0.1,0.5,3.94305011885138,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2881
"42886",-770.658704968499,-4.37380061324945,0.0843319922722486,0.25349923008588,0.1,0.5,3.94305011885138,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2882
"42887",-770.658704968499,-4.37380061324945,0.0843319922722486,0.25349923008588,0.1,0.5,3.94305011885138,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2883
"42888",-770.658704968499,-4.37380061324945,0.0843319922722486,0.25349923008588,0.1,0.5,3.94305011885138,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2884
"42889",-770.658704968499,-4.37380061324945,0.0843319922722486,0.25349923008588,0.1,0.5,3.94305011885138,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2885
"42890",-770.658704968499,-4.37380061324945,0.0843319922722486,0.25349923008588,0.1,0.5,3.94305011885138,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2886
"42891",-771.417107101339,-4.37522180686103,0.0864621213017925,0.252906218484214,0.1,0.5,4.01069884159348,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2887
"42892",-771.789616133208,-4.36375201181635,0.104947230067022,0.258965608494827,0.1,0.5,2.81159675391411,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2888
"42893",-771.789616133208,-4.36375201181635,0.104947230067022,0.258965608494827,0.1,0.5,2.81159675391411,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2889
"42894",-771.789616133208,-4.36375201181635,0.104947230067022,0.258965608494827,0.1,0.5,2.81159675391411,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2890
"42895",-771.789616133208,-4.36375201181635,0.104947230067022,0.258965608494827,0.1,0.5,2.81159675391411,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2891
"42896",-771.789616133208,-4.36375201181635,0.104947230067022,0.258965608494827,0.1,0.5,2.81159675391411,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2892
"42897",-771.789616133208,-4.36375201181635,0.104947230067022,0.258965608494827,0.1,0.5,2.81159675391411,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2893
"42898",-771.789616133208,-4.36375201181635,0.104947230067022,0.258965608494827,0.1,0.5,2.81159675391411,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2894
"42899",-773.368635677003,-4.36506726186594,0.152998850807182,0.263199499747955,0.1,0.5,2.63286670122257,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2895
"42900",-773.368635677003,-4.36506726186594,0.152998850807182,0.263199499747955,0.1,0.5,2.63286670122257,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2896
"42901",-773.368635677003,-4.36506726186594,0.152998850807182,0.263199499747955,0.1,0.5,2.63286670122257,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2897
"42902",-772.806974987118,-4.38026704320076,0.152681510575864,0.263648589732593,0.1,0.5,4.25695868432874,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2898
"42903",-773.282847230197,-4.37249102575884,0.148339449479185,0.256442707280844,0.1,0.5,3.88464789504237,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2899
"42904",-772.924457250921,-4.37981522431552,0.209862091078773,0.274457110185736,0.1,0.5,4.25545961396378,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2900
"42905",-773.014937519031,-4.37687663283494,0.104809202364495,0.267089978560226,0.1,0.5,4.11987098710136,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2901
"42906",-773.014937519031,-4.37687663283494,0.104809202364495,0.267089978560226,0.1,0.5,4.11987098710136,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2902
"42907",-773.014937519031,-4.37687663283494,0.104809202364495,0.267089978560226,0.1,0.5,4.11987098710136,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2903
"42908",-773.014937519031,-4.37687663283494,0.104809202364495,0.267089978560226,0.1,0.5,4.11987098710136,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2904
"42909",-773.014937519031,-4.37687663283494,0.104809202364495,0.267089978560226,0.1,0.5,4.11987098710136,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2905
"42910",-773.014937519031,-4.37687663283494,0.104809202364495,0.267089978560226,0.1,0.5,4.11987098710136,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2906
"42911",-773.09027271795,-4.36378630018142,0.0368457379983054,0.259025534717361,0.1,0.5,3.20382035849335,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2907
"42912",-771.64687971226,-4.36554651656314,0.13050206244755,0.268825640543227,0.1,0.5,3.46806257697758,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2908
"42913",-771.64687971226,-4.36554651656314,0.13050206244755,0.268825640543227,0.1,0.5,3.46806257697758,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2909
"42914",-771.64687971226,-4.36554651656314,0.13050206244755,0.268825640543227,0.1,0.5,3.46806257697758,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2910
"42915",-771.207398981173,-4.36380421497691,0.000901828619313455,0.250306450510824,0.1,0.5,3.06179583114436,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2911
"42916",-771.207398981173,-4.36380421497691,0.000901828619313455,0.250306450510824,0.1,0.5,3.06179583114436,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2912
"42917",-771.207398981173,-4.36380421497691,0.000901828619313455,0.250306450510824,0.1,0.5,3.06179583114436,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2913
"42918",-771.207398981173,-4.36380421497691,0.000901828619313455,0.250306450510824,0.1,0.5,3.06179583114436,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2914
"42919",-771.207398981173,-4.36380421497691,0.000901828619313455,0.250306450510824,0.1,0.5,3.06179583114436,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2915
"42920",-771.207398981173,-4.36380421497691,0.000901828619313455,0.250306450510824,0.1,0.5,3.06179583114436,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2916
"42921",-771.207398981173,-4.36380421497691,0.000901828619313455,0.250306450510824,0.1,0.5,3.06179583114436,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2917
"42922",-771.207398981173,-4.36380421497691,0.000901828619313455,0.250306450510824,0.1,0.5,3.06179583114436,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2918
"42923",-771.207398981173,-4.36380421497691,0.000901828619313455,0.250306450510824,0.1,0.5,3.06179583114436,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2919
"42924",-771.207398981173,-4.36380421497691,0.000901828619313455,0.250306450510824,0.1,0.5,3.06179583114436,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2920
"42925",-771.207398981173,-4.36380421497691,0.000901828619313455,0.250306450510824,0.1,0.5,3.06179583114436,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2921
"42926",-771.207398981173,-4.36380421497691,0.000901828619313455,0.250306450510824,0.1,0.5,3.06179583114436,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2922
"42927",-771.207398981173,-4.36380421497691,0.000901828619313455,0.250306450510824,0.1,0.5,3.06179583114436,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2923
"42928",-771.207398981173,-4.36380421497691,0.000901828619313455,0.250306450510824,0.1,0.5,3.06179583114436,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2924
"42929",-771.207398981173,-4.36380421497691,0.000901828619313455,0.250306450510824,0.1,0.5,3.06179583114436,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2925
"42930",-771.207398981173,-4.36380421497691,0.000901828619313455,0.250306450510824,0.1,0.5,3.06179583114436,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2926
"42931",-771.207398981173,-4.36380421497691,0.000901828619313455,0.250306450510824,0.1,0.5,3.06179583114436,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2927
"42932",-771.207398981173,-4.36380421497691,0.000901828619313455,0.250306450510824,0.1,0.5,3.06179583114436,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2928
"42933",-771.207398981173,-4.36380421497691,0.000901828619313455,0.250306450510824,0.1,0.5,3.06179583114436,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2929
"42934",-773.975934626825,-4.36744773766794,0.00616002839658652,0.253894667202,0.1,0.5,3.56331170683918,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2930
"42935",-774.154005497175,-4.36350080942163,0.0914879489426726,0.265613256819079,0.1,0.5,3.2094204170728,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2931
"42936",-774.154005497175,-4.36350080942163,0.0914879489426726,0.265613256819079,0.1,0.5,3.2094204170728,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2932
"42937",-774.154005497175,-4.36350080942163,0.0914879489426726,0.265613256819079,0.1,0.5,3.2094204170728,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2933
"42938",-773.648226360384,-4.36813580069867,0.116341443026065,0.270308198866959,0.1,0.5,3.66775209020858,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2934
"42939",-773.648226360384,-4.36813580069867,0.116341443026065,0.270308198866959,0.1,0.5,3.66775209020858,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2935
"42940",-773.648226360384,-4.36813580069867,0.116341443026065,0.270308198866959,0.1,0.5,3.66775209020858,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2936
"42941",-773.648226360384,-4.36813580069867,0.116341443026065,0.270308198866959,0.1,0.5,3.66775209020858,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2937
"42942",-773.648226360384,-4.36813580069867,0.116341443026065,0.270308198866959,0.1,0.5,3.66775209020858,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2938
"42943",-774.47128641388,-4.36881002342326,0.0848367232180715,0.264589092474044,0.1,0.5,3.69639312203514,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2939
"42944",-774.47128641388,-4.36881002342326,0.0848367232180715,0.264589092474044,0.1,0.5,3.69639312203514,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2940
"42945",-774.47128641388,-4.36881002342326,0.0848367232180715,0.264589092474044,0.1,0.5,3.69639312203514,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2941
"42946",-774.069783225213,-4.36514832962451,0.0382942511373024,0.257388810218275,0.1,0.5,2.65188298370419,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2942
"42947",-774.069783225213,-4.36514832962451,0.0382942511373024,0.257388810218275,0.1,0.5,2.65188298370419,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2943
"42948",-774.069783225213,-4.36514832962451,0.0382942511373024,0.257388810218275,0.1,0.5,2.65188298370419,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2944
"42949",-774.069783225213,-4.36514832962451,0.0382942511373024,0.257388810218275,0.1,0.5,2.65188298370419,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2945
"42950",-774.069783225213,-4.36514832962451,0.0382942511373024,0.257388810218275,0.1,0.5,2.65188298370419,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2946
"42951",-774.069783225213,-4.36514832962451,0.0382942511373024,0.257388810218275,0.1,0.5,2.65188298370419,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2947
"42952",-773.961405165683,-4.36361494481896,0.0526739593311595,0.25971913652988,0.1,0.5,2.83005110705176,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2948
"42953",-773.809992473959,-4.37687337101611,0.0511462975811733,0.259870122256836,0.1,0.5,4.10492051231058,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2949
"42954",-773.809992473959,-4.37687337101611,0.0511462975811733,0.259870122256836,0.1,0.5,4.10492051231058,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2950
