"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"41772",-1004.42475325153,-4.36373509580163,0.710831826567463,0.259792130894564,0.1,0.5,2.80696021233997,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1768
"41773",-1002.01343668501,-4.36444491576361,0.578171116597642,0.242849115306136,0.1,0.5,3.10661750750845,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1769
"41774",-1002.01343668501,-4.36444491576361,0.578171116597642,0.242849115306136,0.1,0.5,3.10661750750845,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1770
"41775",-1002.01343668501,-4.36444491576361,0.578171116597642,0.242849115306136,0.1,0.5,3.10661750750845,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1771
"41776",-1002.01343668501,-4.36444491576361,0.578171116597642,0.242849115306136,0.1,0.5,3.10661750750845,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1772
"41777",-1002.01343668501,-4.36444491576361,0.578171116597642,0.242849115306136,0.1,0.5,3.10661750750845,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1773
"41778",-1002.01343668501,-4.36444491576361,0.578171116597642,0.242849115306136,0.1,0.5,3.10661750750845,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1774
"41779",-1002.01343668501,-4.36444491576361,0.578171116597642,0.242849115306136,0.1,0.5,3.10661750750845,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1775
"41780",-1002.01343668501,-4.36444491576361,0.578171116597642,0.242849115306136,0.1,0.5,3.10661750750845,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1776
"41781",-1002.01343668501,-4.36444491576361,0.578171116597642,0.242849115306136,0.1,0.5,3.10661750750845,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1777
"41782",-1002.01343668501,-4.36444491576361,0.578171116597642,0.242849115306136,0.1,0.5,3.10661750750845,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1778
"41783",-1002.01343668501,-4.36444491576361,0.578171116597642,0.242849115306136,0.1,0.5,3.10661750750845,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1779
"41784",-1002.01343668501,-4.36444491576361,0.578171116597642,0.242849115306136,0.1,0.5,3.10661750750845,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1780
"41785",-1002.01343668501,-4.36444491576361,0.578171116597642,0.242849115306136,0.1,0.5,3.10661750750845,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1781
"41786",-1002.01343668501,-4.36444491576361,0.578171116597642,0.242849115306136,0.1,0.5,3.10661750750845,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1782
"41787",-1002.01343668501,-4.36444491576361,0.578171116597642,0.242849115306136,0.1,0.5,3.10661750750845,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1783
"41788",-1002.01343668501,-4.36444491576361,0.578171116597642,0.242849115306136,0.1,0.5,3.10661750750845,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1784
"41789",-1002.01343668501,-4.36444491576361,0.578171116597642,0.242849115306136,0.1,0.5,3.10661750750845,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1785
"41790",-1002.01343668501,-4.36444491576361,0.578171116597642,0.242849115306136,0.1,0.5,3.10661750750845,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1786
"41791",-1002.01343668501,-4.36444491576361,0.578171116597642,0.242849115306136,0.1,0.5,3.10661750750845,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1787
"41792",-1002.85760357944,-4.36467951522747,0.574183981378739,0.241457578889438,0.1,0.5,2.86073042199777,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1788
"41793",-1002.85760357944,-4.36467951522747,0.574183981378739,0.241457578889438,0.1,0.5,2.86073042199777,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1789
"41794",-1002.85760357944,-4.36467951522747,0.574183981378739,0.241457578889438,0.1,0.5,2.86073042199777,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1790
"41795",-1002.85760357944,-4.36467951522747,0.574183981378739,0.241457578889438,0.1,0.5,2.86073042199777,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1791
"41796",-1002.85760357944,-4.36467951522747,0.574183981378739,0.241457578889438,0.1,0.5,2.86073042199777,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1792
"41797",-1002.85760357944,-4.36467951522747,0.574183981378739,0.241457578889438,0.1,0.5,2.86073042199777,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1793
"41798",-1002.85760357944,-4.36467951522747,0.574183981378739,0.241457578889438,0.1,0.5,2.86073042199777,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1794
"41799",-1002.85760357944,-4.36467951522747,0.574183981378739,0.241457578889438,0.1,0.5,2.86073042199777,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1795
"41800",-1003.64990533945,-4.36696494794001,0.606658428709512,0.245114312011211,0.1,0.5,2.56968646338856,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1796
"41801",-1003.64990533945,-4.36696494794001,0.606658428709512,0.245114312011211,0.1,0.5,2.56968646338856,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1797
"41802",-1003.58051016329,-4.36470631105204,0.587945323259814,0.24571072450262,0.1,0.5,2.79151278785142,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1798
"41803",-1003.58051016329,-4.36470631105204,0.587945323259814,0.24571072450262,0.1,0.5,2.79151278785142,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1799
"41804",-1003.58051016329,-4.36470631105204,0.587945323259814,0.24571072450262,0.1,0.5,2.79151278785142,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1800
"41805",-1004.21605889984,-4.36670195810529,0.601049729781909,0.248690236391333,0.1,0.5,3.47528333094875,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1801
"41806",-1004.21605889984,-4.36670195810529,0.601049729781909,0.248690236391333,0.1,0.5,3.47528333094875,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1802
"41807",-1004.21605889984,-4.36670195810529,0.601049729781909,0.248690236391333,0.1,0.5,3.47528333094875,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1803
"41808",-1004.21605889984,-4.36670195810529,0.601049729781909,0.248690236391333,0.1,0.5,3.47528333094875,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1804
"41809",-1004.21605889984,-4.36670195810529,0.601049729781909,0.248690236391333,0.1,0.5,3.47528333094875,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1805
"41810",-1004.21605889984,-4.36670195810529,0.601049729781909,0.248690236391333,0.1,0.5,3.47528333094875,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1806
"41811",-1003.64349362513,-4.36688313997699,0.603538954949389,0.252116895880958,0.1,0.5,3.50994956257335,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1807
"41812",-1003.64349362513,-4.36688313997699,0.603538954949389,0.252116895880958,0.1,0.5,3.50994956257335,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1808
"41813",-1003.06229952562,-4.36568336118743,0.676084377628974,0.26110125870107,0.1,0.5,3.44962410851728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1809
"41814",-1003.06229952562,-4.36568336118743,0.676084377628974,0.26110125870107,0.1,0.5,3.44962410851728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1810
"41815",-1003.06229952562,-4.36568336118743,0.676084377628974,0.26110125870107,0.1,0.5,3.44962410851728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1811
"41816",-1003.06229952562,-4.36568336118743,0.676084377628974,0.26110125870107,0.1,0.5,3.44962410851728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1812
"41817",-1003.06229952562,-4.36568336118743,0.676084377628974,0.26110125870107,0.1,0.5,3.44962410851728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1813
"41818",-1003.06229952562,-4.36568336118743,0.676084377628974,0.26110125870107,0.1,0.5,3.44962410851728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1814
"41819",-1003.06229952562,-4.36568336118743,0.676084377628974,0.26110125870107,0.1,0.5,3.44962410851728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1815
"41820",-1003.06229952562,-4.36568336118743,0.676084377628974,0.26110125870107,0.1,0.5,3.44962410851728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1816
"41821",-1003.06229952562,-4.36568336118743,0.676084377628974,0.26110125870107,0.1,0.5,3.44962410851728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1817
"41822",-1003.06229952562,-4.36568336118743,0.676084377628974,0.26110125870107,0.1,0.5,3.44962410851728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1818
"41823",-1003.06229952562,-4.36568336118743,0.676084377628974,0.26110125870107,0.1,0.5,3.44962410851728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1819
"41824",-1003.06229952562,-4.36568336118743,0.676084377628974,0.26110125870107,0.1,0.5,3.44962410851728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1820
"41825",-1003.06229952562,-4.36568336118743,0.676084377628974,0.26110125870107,0.1,0.5,3.44962410851728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1821
"41826",-1003.06229952562,-4.36568336118743,0.676084377628974,0.26110125870107,0.1,0.5,3.44962410851728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1822
"41827",-1003.06229952562,-4.36568336118743,0.676084377628974,0.26110125870107,0.1,0.5,3.44962410851728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1823
"41828",-1003.06229952562,-4.36568336118743,0.676084377628974,0.26110125870107,0.1,0.5,3.44962410851728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1824
"41829",-1003.07946908053,-4.36486131238285,0.589719556335819,0.247136174379618,0.1,0.5,3.26053957854491,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1825
"41830",-1003.07946908053,-4.36486131238285,0.589719556335819,0.247136174379618,0.1,0.5,3.26053957854491,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1826
"41831",-1003.55200911945,-4.36412042420889,0.678080773664794,0.261439675136222,0.1,0.5,3.2776950870652,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1827
"41832",-1003.55200911945,-4.36412042420889,0.678080773664794,0.261439675136222,0.1,0.5,3.2776950870652,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1828
"41833",-1003.55200911945,-4.36412042420889,0.678080773664794,0.261439675136222,0.1,0.5,3.2776950870652,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1829
"41834",-1003.55200911945,-4.36412042420889,0.678080773664794,0.261439675136222,0.1,0.5,3.2776950870652,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1830
"41835",-1004.74708230586,-4.36678931343648,0.716289886764002,0.259287069554549,0.1,0.5,3.53585449915918,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1831
"41836",-1004.74708230586,-4.36678931343648,0.716289886764002,0.259287069554549,0.1,0.5,3.53585449915918,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1832
"41837",-1004.78279011079,-4.36509295147076,0.529425021152445,0.23458967073923,0.1,0.5,2.91797821182046,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1833
"41838",-1004.78279011079,-4.36509295147076,0.529425021152445,0.23458967073923,0.1,0.5,2.91797821182046,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1834
"41839",-1005.81164516695,-4.36630447009562,0.440239873911543,0.222238991679292,0.1,0.5,3.0331294336217,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1835
"41840",-1005.81164516695,-4.36630447009562,0.440239873911543,0.222238991679292,0.1,0.5,3.0331294336217,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1836
"41841",-1005.81164516695,-4.36630447009562,0.440239873911543,0.222238991679292,0.1,0.5,3.0331294336217,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1837
"41842",-1005.81164516695,-4.36630447009562,0.440239873911543,0.222238991679292,0.1,0.5,3.0331294336217,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1838
"41843",-1003.39267092874,-4.36704299959439,0.539890890465353,0.238765699683432,0.1,0.5,3.43678376211926,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1839
"41844",-1003.39267092874,-4.36704299959439,0.539890890465353,0.238765699683432,0.1,0.5,3.43678376211926,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1840
"41845",-1003.39267092874,-4.36704299959439,0.539890890465353,0.238765699683432,0.1,0.5,3.43678376211926,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1841
"41846",-1003.39267092874,-4.36704299959439,0.539890890465353,0.238765699683432,0.1,0.5,3.43678376211926,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1842
"41847",-1003.39267092874,-4.36704299959439,0.539890890465353,0.238765699683432,0.1,0.5,3.43678376211926,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1843
"41848",-1003.39267092874,-4.36704299959439,0.539890890465353,0.238765699683432,0.1,0.5,3.43678376211926,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1844
"41849",-1003.39267092874,-4.36704299959439,0.539890890465353,0.238765699683432,0.1,0.5,3.43678376211926,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1845
"41850",-1003.39267092874,-4.36704299959439,0.539890890465353,0.238765699683432,0.1,0.5,3.43678376211926,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1846
"41851",-1003.39267092874,-4.36704299959439,0.539890890465353,0.238765699683432,0.1,0.5,3.43678376211926,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1847
"41852",-1003.39267092874,-4.36704299959439,0.539890890465353,0.238765699683432,0.1,0.5,3.43678376211926,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1848
"41853",-1003.39267092874,-4.36704299959439,0.539890890465353,0.238765699683432,0.1,0.5,3.43678376211926,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1849
"41854",-1003.39267092874,-4.36704299959439,0.539890890465353,0.238765699683432,0.1,0.5,3.43678376211926,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1850
"41855",-1003.39267092874,-4.36704299959439,0.539890890465353,0.238765699683432,0.1,0.5,3.43678376211926,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1851
"41856",-1003.39267092874,-4.36704299959439,0.539890890465353,0.238765699683432,0.1,0.5,3.43678376211926,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1852
"41857",-1003.39267092874,-4.36704299959439,0.539890890465353,0.238765699683432,0.1,0.5,3.43678376211926,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1853
"41858",-1003.39267092874,-4.36704299959439,0.539890890465353,0.238765699683432,0.1,0.5,3.43678376211926,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1854
"41859",-1003.39267092874,-4.36704299959439,0.539890890465353,0.238765699683432,0.1,0.5,3.43678376211926,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1855
"41860",-1002.58252155195,-4.36386354258951,0.657005334387093,0.253010435136045,0.1,0.5,2.85907238907244,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1856
"41861",-1002.58252155195,-4.36386354258951,0.657005334387093,0.253010435136045,0.1,0.5,2.85907238907244,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1857
"41862",-1002.58252155195,-4.36386354258951,0.657005334387093,0.253010435136045,0.1,0.5,2.85907238907244,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1858
"41863",-1002.58252155195,-4.36386354258951,0.657005334387093,0.253010435136045,0.1,0.5,2.85907238907244,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1859
"41864",-1002.58252155195,-4.36386354258951,0.657005334387093,0.253010435136045,0.1,0.5,2.85907238907244,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1860
"41865",-1002.58252155195,-4.36386354258951,0.657005334387093,0.253010435136045,0.1,0.5,2.85907238907244,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1861
"41866",-1002.58252155195,-4.36386354258951,0.657005334387093,0.253010435136045,0.1,0.5,2.85907238907244,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1862
"41867",-1002.58252155195,-4.36386354258951,0.657005334387093,0.253010435136045,0.1,0.5,2.85907238907244,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1863
"41868",-1002.58252155195,-4.36386354258951,0.657005334387093,0.253010435136045,0.1,0.5,2.85907238907244,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1864
"41869",-1002.58252155195,-4.36386354258951,0.657005334387093,0.253010435136045,0.1,0.5,2.85907238907244,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1865
"41870",-1002.58252155195,-4.36386354258951,0.657005334387093,0.253010435136045,0.1,0.5,2.85907238907244,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1866
"41871",-1002.58252155195,-4.36386354258951,0.657005334387093,0.253010435136045,0.1,0.5,2.85907238907244,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1867
"41872",-1002.58252155195,-4.36386354258951,0.657005334387093,0.253010435136045,0.1,0.5,2.85907238907244,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1868
"41873",-1002.58252155195,-4.36386354258951,0.657005334387093,0.253010435136045,0.1,0.5,2.85907238907244,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1869
"41874",-1002.58252155195,-4.36386354258951,0.657005334387093,0.253010435136045,0.1,0.5,2.85907238907244,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1870
"41875",-1002.58252155195,-4.36386354258951,0.657005334387093,0.253010435136045,0.1,0.5,2.85907238907244,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1871
"41876",-1002.58252155195,-4.36386354258951,0.657005334387093,0.253010435136045,0.1,0.5,2.85907238907244,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1872
"41877",-1003.07196400712,-4.36390208498405,0.630089412650874,0.24954928367024,0.1,0.5,2.91610148989624,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1873
"41878",-1003.07196400712,-4.36390208498405,0.630089412650874,0.24954928367024,0.1,0.5,2.91610148989624,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1874
"41879",-1003.07196400712,-4.36390208498405,0.630089412650874,0.24954928367024,0.1,0.5,2.91610148989624,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1875
"41880",-1003.07196400712,-4.36390208498405,0.630089412650874,0.24954928367024,0.1,0.5,2.91610148989624,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1876
"41881",-1003.07196400712,-4.36390208498405,0.630089412650874,0.24954928367024,0.1,0.5,2.91610148989624,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1877
"41882",-1003.07196400712,-4.36390208498405,0.630089412650874,0.24954928367024,0.1,0.5,2.91610148989624,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1878
"41883",-1003.07196400712,-4.36390208498405,0.630089412650874,0.24954928367024,0.1,0.5,2.91610148989624,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1879
"41884",-1003.07196400712,-4.36390208498405,0.630089412650874,0.24954928367024,0.1,0.5,2.91610148989624,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1880
"41885",-1003.07196400712,-4.36390208498405,0.630089412650874,0.24954928367024,0.1,0.5,2.91610148989624,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1881
"41886",-1003.07196400712,-4.36390208498405,0.630089412650874,0.24954928367024,0.1,0.5,2.91610148989624,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1882
"41887",-1003.07196400712,-4.36390208498405,0.630089412650874,0.24954928367024,0.1,0.5,2.91610148989624,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1883
"41888",-1003.07196400712,-4.36390208498405,0.630089412650874,0.24954928367024,0.1,0.5,2.91610148989624,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1884
"41889",-1005.48779892515,-4.36356621103014,0.641153174737923,0.258745568116246,0.1,0.5,3.15367249934953,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1885
"41890",-1005.48779892515,-4.36356621103014,0.641153174737923,0.258745568116246,0.1,0.5,3.15367249934953,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1886
"41891",-1004.33019136178,-4.36509025684496,0.602065531967137,0.24707194973995,0.1,0.5,2.72540547083829,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1887
"41892",-1003.75401432681,-4.36619937915796,0.545209550014583,0.244760132824813,0.1,0.5,3.40132212727903,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1888
"41893",-1003.75401432681,-4.36619937915796,0.545209550014583,0.244760132824813,0.1,0.5,3.40132212727903,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1889
"41894",-1003.75401432681,-4.36619937915796,0.545209550014583,0.244760132824813,0.1,0.5,3.40132212727903,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1890
"41895",-1003.75401432681,-4.36619937915796,0.545209550014583,0.244760132824813,0.1,0.5,3.40132212727903,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1891
"41896",-1003.75401432681,-4.36619937915796,0.545209550014583,0.244760132824813,0.1,0.5,3.40132212727903,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1892
"41897",-1003.75401432681,-4.36619937915796,0.545209550014583,0.244760132824813,0.1,0.5,3.40132212727903,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1893
"41898",-1003.75401432681,-4.36619937915796,0.545209550014583,0.244760132824813,0.1,0.5,3.40132212727903,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1894
