"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"36323",-1183.67151010511,-4.36636562969379,0.774717925705129,0.221951445717121,0.1,0.5,3.05577041932145,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6320
"36324",-1180.97120825767,-4.36682430065621,0.766311797097418,0.22458661446392,0.1,0.5,3.24695269097686,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6321
"36325",-1180.97120825767,-4.36682430065621,0.766311797097418,0.22458661446392,0.1,0.5,3.24695269097686,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6322
"36326",-1180.97120825767,-4.36682430065621,0.766311797097418,0.22458661446392,0.1,0.5,3.24695269097686,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6323
"36327",-1180.97120825767,-4.36682430065621,0.766311797097418,0.22458661446392,0.1,0.5,3.24695269097686,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6324
"36328",-1179.3681715366,-4.36527298876518,0.794607140765371,0.231732263132565,0.1,0.5,2.98754668714256,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6325
"36329",-1179.3681715366,-4.36527298876518,0.794607140765371,0.231732263132565,0.1,0.5,2.98754668714256,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6326
"36330",-1179.3681715366,-4.36527298876518,0.794607140765371,0.231732263132565,0.1,0.5,2.98754668714256,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6327
"36331",-1179.3681715366,-4.36527298876518,0.794607140765371,0.231732263132565,0.1,0.5,2.98754668714256,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6328
"36332",-1179.3681715366,-4.36527298876518,0.794607140765371,0.231732263132565,0.1,0.5,2.98754668714256,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6329
"36333",-1179.3681715366,-4.36527298876518,0.794607140765371,0.231732263132565,0.1,0.5,2.98754668714256,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6330
"36334",-1179.3681715366,-4.36527298876518,0.794607140765371,0.231732263132565,0.1,0.5,2.98754668714256,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6331
"36335",-1179.3681715366,-4.36527298876518,0.794607140765371,0.231732263132565,0.1,0.5,2.98754668714256,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6332
"36336",-1179.3681715366,-4.36527298876518,0.794607140765371,0.231732263132565,0.1,0.5,2.98754668714256,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6333
"36337",-1179.3681715366,-4.36527298876518,0.794607140765371,0.231732263132565,0.1,0.5,2.98754668714256,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6334
"36338",-1179.3681715366,-4.36527298876518,0.794607140765371,0.231732263132565,0.1,0.5,2.98754668714256,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6335
"36339",-1179.02511587951,-4.3663809753591,0.80739752034248,0.238563302096807,0.1,0.5,2.65998798553085,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6336
"36340",-1179.02511587951,-4.3663809753591,0.80739752034248,0.238563302096807,0.1,0.5,2.65998798553085,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6337
"36341",-1179.02511587951,-4.3663809753591,0.80739752034248,0.238563302096807,0.1,0.5,2.65998798553085,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6338
"36342",-1179.02511587951,-4.3663809753591,0.80739752034248,0.238563302096807,0.1,0.5,2.65998798553085,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6339
"36343",-1179.02511587951,-4.3663809753591,0.80739752034248,0.238563302096807,0.1,0.5,2.65998798553085,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6340
"36344",-1179.02511587951,-4.3663809753591,0.80739752034248,0.238563302096807,0.1,0.5,2.65998798553085,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6341
"36345",-1179.02511587951,-4.3663809753591,0.80739752034248,0.238563302096807,0.1,0.5,2.65998798553085,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6342
"36346",-1179.02511587951,-4.3663809753591,0.80739752034248,0.238563302096807,0.1,0.5,2.65998798553085,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6343
"36347",-1179.02511587951,-4.3663809753591,0.80739752034248,0.238563302096807,0.1,0.5,2.65998798553085,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6344
"36348",-1179.02511587951,-4.3663809753591,0.80739752034248,0.238563302096807,0.1,0.5,2.65998798553085,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6345
"36349",-1179.02511587951,-4.3663809753591,0.80739752034248,0.238563302096807,0.1,0.5,2.65998798553085,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6346
"36350",-1179.02511587951,-4.3663809753591,0.80739752034248,0.238563302096807,0.1,0.5,2.65998798553085,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6347
"36351",-1179.02511587951,-4.3663809753591,0.80739752034248,0.238563302096807,0.1,0.5,2.65998798553085,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6348
"36352",-1179.02511587951,-4.3663809753591,0.80739752034248,0.238563302096807,0.1,0.5,2.65998798553085,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6349
"36353",-1179.02511587951,-4.3663809753591,0.80739752034248,0.238563302096807,0.1,0.5,2.65998798553085,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6350
"36354",-1179.95057160357,-4.368506280332,0.854322077803216,0.238516343039014,0.1,0.5,2.50325960739326,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6351
"36355",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6352
"36356",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6353
"36357",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6354
"36358",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6355
"36359",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6356
"36360",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6357
"36361",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6358
"36362",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6359
"36363",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6360
"36364",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6361
"36365",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6362
"36366",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6363
"36367",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6364
"36368",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6365
"36369",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6366
"36370",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6367
"36371",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6368
"36372",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6369
"36373",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6370
"36374",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6371
"36375",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6372
"36376",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6373
"36377",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6374
"36378",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6375
"36379",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6376
"36380",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6377
"36381",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6378
"36382",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6379
"36383",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6380
"36384",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6381
"36385",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6382
"36386",-1178.46343221603,-4.36703520680209,0.876400655576164,0.241182039765109,0.1,0.5,2.58702209709281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6383
"36387",-1179.08555978932,-4.36406822160097,0.898775310007821,0.251897040347626,0.1,0.5,2.82953134238875,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6384
"36388",-1179.08555978932,-4.36406822160097,0.898775310007821,0.251897040347626,0.1,0.5,2.82953134238875,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6385
"36389",-1179.08555978932,-4.36406822160097,0.898775310007821,0.251897040347626,0.1,0.5,2.82953134238875,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6386
"36390",-1179.08555978932,-4.36406822160097,0.898775310007821,0.251897040347626,0.1,0.5,2.82953134238875,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6387
"36391",-1179.08555978932,-4.36406822160097,0.898775310007821,0.251897040347626,0.1,0.5,2.82953134238875,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6388
"36392",-1179.08555978932,-4.36406822160097,0.898775310007821,0.251897040347626,0.1,0.5,2.82953134238875,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6389
"36393",-1179.08555978932,-4.36406822160097,0.898775310007821,0.251897040347626,0.1,0.5,2.82953134238875,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6390
"36394",-1179.08555978932,-4.36406822160097,0.898775310007821,0.251897040347626,0.1,0.5,2.82953134238875,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6391
"36395",-1179.08555978932,-4.36406822160097,0.898775310007821,0.251897040347626,0.1,0.5,2.82953134238875,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6392
"36396",-1179.08555978932,-4.36406822160097,0.898775310007821,0.251897040347626,0.1,0.5,2.82953134238875,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6393
"36397",-1179.08555978932,-4.36406822160097,0.898775310007821,0.251897040347626,0.1,0.5,2.82953134238875,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6394
"36398",-1179.82025972757,-4.36520658936378,0.8349143095335,0.241579180150449,0.1,0.5,2.76424779312586,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6395
"36399",-1179.82025972757,-4.36520658936378,0.8349143095335,0.241579180150449,0.1,0.5,2.76424779312586,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6396
"36400",-1179.82025972757,-4.36520658936378,0.8349143095335,0.241579180150449,0.1,0.5,2.76424779312586,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6397
"36401",-1179.82025972757,-4.36520658936378,0.8349143095335,0.241579180150449,0.1,0.5,2.76424779312586,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6398
"36402",-1178.29833319401,-4.36587951515046,0.840974446164455,0.235618442995036,0.1,0.5,2.74261009742581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6399
"36403",-1178.29833319401,-4.36587951515046,0.840974446164455,0.235618442995036,0.1,0.5,2.74261009742581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6400
"36404",-1178.29833319401,-4.36587951515046,0.840974446164455,0.235618442995036,0.1,0.5,2.74261009742581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6401
"36405",-1178.29833319401,-4.36587951515046,0.840974446164455,0.235618442995036,0.1,0.5,2.74261009742581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6402
"36406",-1178.29833319401,-4.36587951515046,0.840974446164455,0.235618442995036,0.1,0.5,2.74261009742581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6403
"36407",-1178.29833319401,-4.36587951515046,0.840974446164455,0.235618442995036,0.1,0.5,2.74261009742581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6404
"36408",-1178.29833319401,-4.36587951515046,0.840974446164455,0.235618442995036,0.1,0.5,2.74261009742581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6405
"36409",-1178.29833319401,-4.36587951515046,0.840974446164455,0.235618442995036,0.1,0.5,2.74261009742581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6406
"36410",-1178.29833319401,-4.36587951515046,0.840974446164455,0.235618442995036,0.1,0.5,2.74261009742581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6407
"36411",-1178.29833319401,-4.36587951515046,0.840974446164455,0.235618442995036,0.1,0.5,2.74261009742581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6408
"36412",-1178.29833319401,-4.36587951515046,0.840974446164455,0.235618442995036,0.1,0.5,2.74261009742581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6409
"36413",-1178.29833319401,-4.36587951515046,0.840974446164455,0.235618442995036,0.1,0.5,2.74261009742581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6410
"36414",-1178.29833319401,-4.36587951515046,0.840974446164455,0.235618442995036,0.1,0.5,2.74261009742581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6411
"36415",-1178.29833319401,-4.36587951515046,0.840974446164455,0.235618442995036,0.1,0.5,2.74261009742581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6412
"36416",-1178.29833319401,-4.36587951515046,0.840974446164455,0.235618442995036,0.1,0.5,2.74261009742581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6413
"36417",-1178.29833319401,-4.36587951515046,0.840974446164455,0.235618442995036,0.1,0.5,2.74261009742581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6414
"36418",-1178.29833319401,-4.36587951515046,0.840974446164455,0.235618442995036,0.1,0.5,2.74261009742581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6415
"36419",-1178.29833319401,-4.36587951515046,0.840974446164455,0.235618442995036,0.1,0.5,2.74261009742581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6416
"36420",-1178.29833319401,-4.36587951515046,0.840974446164455,0.235618442995036,0.1,0.5,2.74261009742581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6417
"36421",-1178.29833319401,-4.36587951515046,0.840974446164455,0.235618442995036,0.1,0.5,2.74261009742581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6418
"36422",-1178.29833319401,-4.36587951515046,0.840974446164455,0.235618442995036,0.1,0.5,2.74261009742581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6419
"36423",-1178.29833319401,-4.36587951515046,0.840974446164455,0.235618442995036,0.1,0.5,2.74261009742581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6420
"36424",-1178.29833319401,-4.36587951515046,0.840974446164455,0.235618442995036,0.1,0.5,2.74261009742581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6421
"36425",-1178.29833319401,-4.36587951515046,0.840974446164455,0.235618442995036,0.1,0.5,2.74261009742581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6422
"36426",-1178.29833319401,-4.36587951515046,0.840974446164455,0.235618442995036,0.1,0.5,2.74261009742581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6423
"36427",-1178.29833319401,-4.36587951515046,0.840974446164455,0.235618442995036,0.1,0.5,2.74261009742581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6424
"36428",-1178.29833319401,-4.36587951515046,0.840974446164455,0.235618442995036,0.1,0.5,2.74261009742581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6425
"36429",-1178.29833319401,-4.36587951515046,0.840974446164455,0.235618442995036,0.1,0.5,2.74261009742581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6426
"36430",-1178.29833319401,-4.36587951515046,0.840974446164455,0.235618442995036,0.1,0.5,2.74261009742581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6427
"36431",-1178.29833319401,-4.36587951515046,0.840974446164455,0.235618442995036,0.1,0.5,2.74261009742581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6428
"36432",-1178.29833319401,-4.36587951515046,0.840974446164455,0.235618442995036,0.1,0.5,2.74261009742581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6429
"36433",-1179.44366149267,-4.364759182625,0.872954864501204,0.244954119655836,0.1,0.5,2.79204807003468,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6430
"36434",-1179.44366149267,-4.364759182625,0.872954864501204,0.244954119655836,0.1,0.5,2.79204807003468,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6431
"36435",-1179.44366149267,-4.364759182625,0.872954864501204,0.244954119655836,0.1,0.5,2.79204807003468,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6432
"36436",-1177.25742341905,-4.36431290378694,0.870208178297047,0.243705059308052,0.1,0.5,2.9207717035625,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6433
"36437",-1177.25742341905,-4.36431290378694,0.870208178297047,0.243705059308052,0.1,0.5,2.9207717035625,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6434
"36438",-1177.25742341905,-4.36431290378694,0.870208178297047,0.243705059308052,0.1,0.5,2.9207717035625,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6435
"36439",-1177.25742341905,-4.36431290378694,0.870208178297047,0.243705059308052,0.1,0.5,2.9207717035625,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6436
"36440",-1177.25742341905,-4.36431290378694,0.870208178297047,0.243705059308052,0.1,0.5,2.9207717035625,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6437
"36441",-1177.25742341905,-4.36431290378694,0.870208178297047,0.243705059308052,0.1,0.5,2.9207717035625,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6438
"36442",-1177.25742341905,-4.36431290378694,0.870208178297047,0.243705059308052,0.1,0.5,2.9207717035625,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6439
"36443",-1177.25742341905,-4.36431290378694,0.870208178297047,0.243705059308052,0.1,0.5,2.9207717035625,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6440
"36444",-1177.25742341905,-4.36431290378694,0.870208178297047,0.243705059308052,0.1,0.5,2.9207717035625,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6441
"36445",-1177.25742341905,-4.36431290378694,0.870208178297047,0.243705059308052,0.1,0.5,2.9207717035625,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6442
"36446",-1177.25742341905,-4.36431290378694,0.870208178297047,0.243705059308052,0.1,0.5,2.9207717035625,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6443
"36447",-1177.25742341905,-4.36431290378694,0.870208178297047,0.243705059308052,0.1,0.5,2.9207717035625,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6444
"36448",-1177.25742341905,-4.36431290378694,0.870208178297047,0.243705059308052,0.1,0.5,2.9207717035625,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6445
"36449",-1177.25742341905,-4.36431290378694,0.870208178297047,0.243705059308052,0.1,0.5,2.9207717035625,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6446
