"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"47151",-1145.50315760623,-4.3661170302642,0.781818499547075,0.241603444167299,0.1,0.5,2.66102458117081,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7147
"47152",-1146.91328251165,-4.36663961532833,0.764617477392138,0.235453257117497,0.1,0.5,2.66157935433252,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7148
"47153",-1147.42159138907,-4.37623462456246,0.774803616388687,0.243163974539243,0.1,0.5,2.16487832929153,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7149
"47154",-1147.42159138907,-4.37623462456246,0.774803616388687,0.243163974539243,0.1,0.5,2.16487832929153,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7150
"47155",-1148.72798363655,-4.3698830654031,0.737265889935276,0.243760296807396,0.1,0.5,2.40592744807834,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7151
"47156",-1148.33570572244,-4.37420702727161,0.720080091390528,0.230616191977743,0.1,0.5,2.27184432566959,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7152
"47157",-1148.33570572244,-4.37420702727161,0.720080091390528,0.230616191977743,0.1,0.5,2.27184432566959,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7153
"47158",-1148.33570572244,-4.37420702727161,0.720080091390528,0.230616191977743,0.1,0.5,2.27184432566959,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7154
"47159",-1147.83118876355,-4.37678004732311,0.795872851624998,0.236972691071971,0.1,0.5,2.16394353403142,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7155
"47160",-1147.83118876355,-4.37678004732311,0.795872851624998,0.236972691071971,0.1,0.5,2.16394353403142,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7156
"47161",-1147.83118876355,-4.37678004732311,0.795872851624998,0.236972691071971,0.1,0.5,2.16394353403142,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7157
"47162",-1147.83118876355,-4.37678004732311,0.795872851624998,0.236972691071971,0.1,0.5,2.16394353403142,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7158
"47163",-1147.83118876355,-4.37678004732311,0.795872851624998,0.236972691071971,0.1,0.5,2.16394353403142,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7159
"47164",-1147.83118876355,-4.37678004732311,0.795872851624998,0.236972691071971,0.1,0.5,2.16394353403142,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7160
"47165",-1147.83118876355,-4.37678004732311,0.795872851624998,0.236972691071971,0.1,0.5,2.16394353403142,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7161
"47166",-1147.83118876355,-4.37678004732311,0.795872851624998,0.236972691071971,0.1,0.5,2.16394353403142,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7162
"47167",-1147.83118876355,-4.37678004732311,0.795872851624998,0.236972691071971,0.1,0.5,2.16394353403142,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7163
"47168",-1148.04698190826,-4.37654800307029,0.772827392780675,0.235897237270784,0.1,0.5,2.17423159447876,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7164
"47169",-1147.02477823845,-4.36523925591414,0.809732783360401,0.240130668222125,0.1,0.5,2.77668972541634,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7165
"47170",-1147.02477823845,-4.36523925591414,0.809732783360401,0.240130668222125,0.1,0.5,2.77668972541634,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7166
"47171",-1145.8837225527,-4.36587110972021,0.899467539220664,0.255520736244742,0.1,0.5,2.59992184050409,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7167
"47172",-1145.8837225527,-4.36587110972021,0.899467539220664,0.255520736244742,0.1,0.5,2.59992184050409,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7168
"47173",-1145.8837225527,-4.36587110972021,0.899467539220664,0.255520736244742,0.1,0.5,2.59992184050409,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7169
"47174",-1145.8837225527,-4.36587110972021,0.899467539220664,0.255520736244742,0.1,0.5,2.59992184050409,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7170
"47175",-1145.8837225527,-4.36587110972021,0.899467539220664,0.255520736244742,0.1,0.5,2.59992184050409,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7171
"47176",-1147.97384467607,-4.36461453297352,0.867398084246734,0.244949599234557,0.1,0.5,2.81700812861645,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7172
"47177",-1147.97384467607,-4.36461453297352,0.867398084246734,0.244949599234557,0.1,0.5,2.81700812861645,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7173
"47178",-1148.46954552293,-4.37077328563551,0.841564060402306,0.240733093023458,0.1,0.5,2.37534594191922,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7174
"47179",-1148.46954552293,-4.37077328563551,0.841564060402306,0.240733093023458,0.1,0.5,2.37534594191922,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7175
"47180",-1148.46954552293,-4.37077328563551,0.841564060402306,0.240733093023458,0.1,0.5,2.37534594191922,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7176
"47181",-1148.46954552293,-4.37077328563551,0.841564060402306,0.240733093023458,0.1,0.5,2.37534594191922,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7177
"47182",-1148.46954552293,-4.37077328563551,0.841564060402306,0.240733093023458,0.1,0.5,2.37534594191922,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7178
"47183",-1148.46954552293,-4.37077328563551,0.841564060402306,0.240733093023458,0.1,0.5,2.37534594191922,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7179
"47184",-1148.46954552293,-4.37077328563551,0.841564060402306,0.240733093023458,0.1,0.5,2.37534594191922,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7180
"47185",-1147.3232900459,-4.37336878192836,0.830053303970188,0.242669824958606,0.1,0.5,2.26298356453111,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7181
"47186",-1147.3232900459,-4.37336878192836,0.830053303970188,0.242669824958606,0.1,0.5,2.26298356453111,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7182
"47187",-1147.3232900459,-4.37336878192836,0.830053303970188,0.242669824958606,0.1,0.5,2.26298356453111,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7183
"47188",-1146.8235539951,-4.36593656709051,0.744549292813627,0.236712345268849,0.1,0.5,2.72349288054851,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7184
"47189",-1146.8235539951,-4.36593656709051,0.744549292813627,0.236712345268849,0.1,0.5,2.72349288054851,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7185
"47190",-1146.8235539951,-4.36593656709051,0.744549292813627,0.236712345268849,0.1,0.5,2.72349288054851,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7186
"47191",-1146.9417421844,-4.37100538510703,0.719255420667273,0.229065361569019,0.1,0.5,2.41560749421087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7187
"47192",-1146.9417421844,-4.37100538510703,0.719255420667273,0.229065361569019,0.1,0.5,2.41560749421087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7188
"47193",-1146.9417421844,-4.37100538510703,0.719255420667273,0.229065361569019,0.1,0.5,2.41560749421087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7189
"47194",-1146.48476145141,-4.37054874054128,0.736900898856666,0.231070115297036,0.1,0.5,2.42835449752061,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7190
"47195",-1146.48476145141,-4.37054874054128,0.736900898856666,0.231070115297036,0.1,0.5,2.42835449752061,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7191
"47196",-1146.48476145141,-4.37054874054128,0.736900898856666,0.231070115297036,0.1,0.5,2.42835449752061,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7192
"47197",-1146.48476145141,-4.37054874054128,0.736900898856666,0.231070115297036,0.1,0.5,2.42835449752061,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7193
"47198",-1146.48476145141,-4.37054874054128,0.736900898856666,0.231070115297036,0.1,0.5,2.42835449752061,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7194
"47199",-1150.19428085803,-4.37002553568801,0.610579237825067,0.21748258779465,0.1,0.5,2.5480683295819,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7195
"47200",-1150.19428085803,-4.37002553568801,0.610579237825067,0.21748258779465,0.1,0.5,2.5480683295819,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7196
"47201",-1150.19428085803,-4.37002553568801,0.610579237825067,0.21748258779465,0.1,0.5,2.5480683295819,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7197
"47202",-1150.19428085803,-4.37002553568801,0.610579237825067,0.21748258779465,0.1,0.5,2.5480683295819,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7198
"47203",-1150.19428085803,-4.37002553568801,0.610579237825067,0.21748258779465,0.1,0.5,2.5480683295819,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7199
"47204",-1150.19428085803,-4.37002553568801,0.610579237825067,0.21748258779465,0.1,0.5,2.5480683295819,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7200
"47205",-1150.19428085803,-4.37002553568801,0.610579237825067,0.21748258779465,0.1,0.5,2.5480683295819,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7201
"47206",-1150.19428085803,-4.37002553568801,0.610579237825067,0.21748258779465,0.1,0.5,2.5480683295819,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7202
"47207",-1150.19428085803,-4.37002553568801,0.610579237825067,0.21748258779465,0.1,0.5,2.5480683295819,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7203
"47208",-1149.6635880411,-4.378951397207,0.690857629688697,0.233181531178995,0.1,0.5,2.10981456276584,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7204
"47209",-1149.6635880411,-4.378951397207,0.690857629688697,0.233181531178995,0.1,0.5,2.10981456276584,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7205
"47210",-1149.6635880411,-4.378951397207,0.690857629688697,0.233181531178995,0.1,0.5,2.10981456276584,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7206
"47211",-1148.05239462616,-4.37389959370613,0.725620844474351,0.231095148563329,0.1,0.5,2.2816512837649,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7207
"47212",-1148.05239462616,-4.37389959370613,0.725620844474351,0.231095148563329,0.1,0.5,2.2816512837649,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7208
"47213",-1148.05239462616,-4.37389959370613,0.725620844474351,0.231095148563329,0.1,0.5,2.2816512837649,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7209
"47214",-1148.05239462616,-4.37389959370613,0.725620844474351,0.231095148563329,0.1,0.5,2.2816512837649,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7210
"47215",-1148.05239462616,-4.37389959370613,0.725620844474351,0.231095148563329,0.1,0.5,2.2816512837649,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7211
"47216",-1146.90330173138,-4.37346694716502,0.798665473203338,0.242870588846828,0.1,0.5,2.2588010923426,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7212
"47217",-1146.90330173138,-4.37346694716502,0.798665473203338,0.242870588846828,0.1,0.5,2.2588010923426,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7213
"47218",-1146.90330173138,-4.37346694716502,0.798665473203338,0.242870588846828,0.1,0.5,2.2588010923426,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7214
"47219",-1146.90330173138,-4.37346694716502,0.798665473203338,0.242870588846828,0.1,0.5,2.2588010923426,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7215
"47220",-1146.90330173138,-4.37346694716502,0.798665473203338,0.242870588846828,0.1,0.5,2.2588010923426,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7216
"47221",-1146.90330173138,-4.37346694716502,0.798665473203338,0.242870588846828,0.1,0.5,2.2588010923426,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7217
"47222",-1146.90330173138,-4.37346694716502,0.798665473203338,0.242870588846828,0.1,0.5,2.2588010923426,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7218
"47223",-1146.90330173138,-4.37346694716502,0.798665473203338,0.242870588846828,0.1,0.5,2.2588010923426,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7219
"47224",-1146.90330173138,-4.37346694716502,0.798665473203338,0.242870588846828,0.1,0.5,2.2588010923426,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7220
"47225",-1146.90330173138,-4.37346694716502,0.798665473203338,0.242870588846828,0.1,0.5,2.2588010923426,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7221
"47226",-1146.90330173138,-4.37346694716502,0.798665473203338,0.242870588846828,0.1,0.5,2.2588010923426,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7222
"47227",-1145.80376661656,-4.36641617539405,0.881804835971404,0.254887072970399,0.1,0.5,2.56236178778055,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7223
"47228",-1145.80376661656,-4.36641617539405,0.881804835971404,0.254887072970399,0.1,0.5,2.56236178778055,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7224
"47229",-1145.80376661656,-4.36641617539405,0.881804835971404,0.254887072970399,0.1,0.5,2.56236178778055,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7225
"47230",-1145.80376661656,-4.36641617539405,0.881804835971404,0.254887072970399,0.1,0.5,2.56236178778055,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7226
"47231",-1145.80376661656,-4.36641617539405,0.881804835971404,0.254887072970399,0.1,0.5,2.56236178778055,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7227
"47232",-1145.80376661656,-4.36641617539405,0.881804835971404,0.254887072970399,0.1,0.5,2.56236178778055,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7228
"47233",-1145.80376661656,-4.36641617539405,0.881804835971404,0.254887072970399,0.1,0.5,2.56236178778055,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7229
"47234",-1145.80376661656,-4.36641617539405,0.881804835971404,0.254887072970399,0.1,0.5,2.56236178778055,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7230
"47235",-1145.80376661656,-4.36641617539405,0.881804835971404,0.254887072970399,0.1,0.5,2.56236178778055,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7231
"47236",-1145.80376661656,-4.36641617539405,0.881804835971404,0.254887072970399,0.1,0.5,2.56236178778055,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7232
"47237",-1145.80376661656,-4.36641617539405,0.881804835971404,0.254887072970399,0.1,0.5,2.56236178778055,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7233
"47238",-1145.42144682912,-4.36480685342836,0.803605447507418,0.244452594688351,0.1,0.5,2.79046057306897,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7234
"47239",-1145.42144682912,-4.36480685342836,0.803605447507418,0.244452594688351,0.1,0.5,2.79046057306897,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7235
"47240",-1145.27830906696,-4.36383742715349,0.841021087236263,0.252012172635177,0.1,0.5,2.88273910842987,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7236
"47241",-1145.27830906696,-4.36383742715349,0.841021087236263,0.252012172635177,0.1,0.5,2.88273910842987,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7237
"47242",-1145.27830906696,-4.36383742715349,0.841021087236263,0.252012172635177,0.1,0.5,2.88273910842987,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7238
"47243",-1145.27830906696,-4.36383742715349,0.841021087236263,0.252012172635177,0.1,0.5,2.88273910842987,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7239
"47244",-1145.27830906696,-4.36383742715349,0.841021087236263,0.252012172635177,0.1,0.5,2.88273910842987,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7240
"47245",-1147.44739006674,-4.36388036022594,0.778788941632356,0.24848884907194,0.1,0.5,2.9800845087261,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7241
"47246",-1147.44739006674,-4.36388036022594,0.778788941632356,0.24848884907194,0.1,0.5,2.9800845087261,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7242
"47247",-1147.44739006674,-4.36388036022594,0.778788941632356,0.24848884907194,0.1,0.5,2.9800845087261,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7243
"47248",-1145.54467801444,-4.36346415951957,0.863390187607077,0.254913111292418,0.1,0.5,3.00529747494952,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7244
"47249",-1145.4029726481,-4.3648163705993,0.901085230482781,0.264384586678711,0.1,0.5,2.65025879670792,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7245
"47250",-1145.4029726481,-4.3648163705993,0.901085230482781,0.264384586678711,0.1,0.5,2.65025879670792,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7246
"47251",-1147.30685773666,-4.36477326396676,0.760872030495026,0.23805914475084,0.1,0.5,3.07989983516847,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7247
"47252",-1147.22726691486,-4.37199715637039,0.746597422308332,0.23329571429534,0.1,0.5,2.35021619308119,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7248
"47253",-1146.37244828452,-4.36477011682635,0.831967299842088,0.245864012874107,0.1,0.5,2.77980446316756,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7249
"47254",-1146.37244828452,-4.36477011682635,0.831967299842088,0.245864012874107,0.1,0.5,2.77980446316756,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7250
"47255",-1146.37244828452,-4.36477011682635,0.831967299842088,0.245864012874107,0.1,0.5,2.77980446316756,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7251
"47256",-1146.37244828452,-4.36477011682635,0.831967299842088,0.245864012874107,0.1,0.5,2.77980446316756,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7252
"47257",-1146.59866810166,-4.36607669909648,0.709219163093306,0.232011834590583,0.1,0.5,2.76168325166081,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7253
"47258",-1146.59866810166,-4.36607669909648,0.709219163093306,0.232011834590583,0.1,0.5,2.76168325166081,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7254
"47259",-1146.59866810166,-4.36607669909648,0.709219163093306,0.232011834590583,0.1,0.5,2.76168325166081,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7255
"47260",-1146.59866810166,-4.36607669909648,0.709219163093306,0.232011834590583,0.1,0.5,2.76168325166081,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7256
"47261",-1146.59866810166,-4.36607669909648,0.709219163093306,0.232011834590583,0.1,0.5,2.76168325166081,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7257
"47262",-1146.59866810166,-4.36607669909648,0.709219163093306,0.232011834590583,0.1,0.5,2.76168325166081,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7258
"47263",-1146.59866810166,-4.36607669909648,0.709219163093306,0.232011834590583,0.1,0.5,2.76168325166081,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7259
"47264",-1146.59866810166,-4.36607669909648,0.709219163093306,0.232011834590583,0.1,0.5,2.76168325166081,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7260
"47265",-1146.59866810166,-4.36607669909648,0.709219163093306,0.232011834590583,0.1,0.5,2.76168325166081,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7261
"47266",-1146.59866810166,-4.36607669909648,0.709219163093306,0.232011834590583,0.1,0.5,2.76168325166081,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7262
"47267",-1146.59866810166,-4.36607669909648,0.709219163093306,0.232011834590583,0.1,0.5,2.76168325166081,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7263
"47268",-1146.8622891144,-4.36483466727186,0.711213228579797,0.236545837056199,0.1,0.5,2.96698857113559,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7264
"47269",-1146.40111611073,-4.3641389110647,0.796801835329044,0.244830810416871,0.1,0.5,3.00518757554643,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7265
"47270",-1146.40111611073,-4.3641389110647,0.796801835329044,0.244830810416871,0.1,0.5,3.00518757554643,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7266
"47271",-1146.56627870843,-4.36512497836723,0.796582346706047,0.240151417727584,0.1,0.5,2.79422459972042,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7267
"47272",-1145.51998697437,-4.36434802972265,0.806865051965966,0.243779710259336,0.1,0.5,3.09764438903084,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7268
"47273",-1145.51998697437,-4.36434802972265,0.806865051965966,0.243779710259336,0.1,0.5,3.09764438903084,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7269
"47274",-1145.51998697437,-4.36434802972265,0.806865051965966,0.243779710259336,0.1,0.5,3.09764438903084,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7270
"47275",-1145.51998697437,-4.36434802972265,0.806865051965966,0.243779710259336,0.1,0.5,3.09764438903084,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7271
"47276",-1145.51998697437,-4.36434802972265,0.806865051965966,0.243779710259336,0.1,0.5,3.09764438903084,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7272
"47277",-1145.51998697437,-4.36434802972265,0.806865051965966,0.243779710259336,0.1,0.5,3.09764438903084,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7273
