"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"46879",-921.407753489695,-4.36538153618509,0.416948069370535,0.24845995905317,0.1,0.5,3.3412954868735,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6875
"46880",-918.586855720736,-4.36523619459722,0.499274425133943,0.264666290335914,0.1,0.5,2.61318320009251,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6876
"46881",-918.586855720736,-4.36523619459722,0.499274425133943,0.264666290335914,0.1,0.5,2.61318320009251,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6877
"46882",-918.586855720736,-4.36523619459722,0.499274425133943,0.264666290335914,0.1,0.5,2.61318320009251,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6878
"46883",-918.586855720736,-4.36523619459722,0.499274425133943,0.264666290335914,0.1,0.5,2.61318320009251,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6879
"46884",-918.586855720736,-4.36523619459722,0.499274425133943,0.264666290335914,0.1,0.5,2.61318320009251,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6880
"46885",-918.586855720736,-4.36523619459722,0.499274425133943,0.264666290335914,0.1,0.5,2.61318320009251,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6881
"46886",-919.118372625497,-4.366060294658,0.412672599043762,0.251516107583238,0.1,0.5,2.60428445990581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6882
"46887",-919.54036234922,-4.36803799083805,0.343317257472908,0.245276311665227,0.1,0.5,2.49885989776294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6883
"46888",-919.54036234922,-4.36803799083805,0.343317257472908,0.245276311665227,0.1,0.5,2.49885989776294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6884
"46889",-919.54036234922,-4.36803799083805,0.343317257472908,0.245276311665227,0.1,0.5,2.49885989776294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6885
"46890",-919.54036234922,-4.36803799083805,0.343317257472908,0.245276311665227,0.1,0.5,2.49885989776294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6886
"46891",-919.54036234922,-4.36803799083805,0.343317257472908,0.245276311665227,0.1,0.5,2.49885989776294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6887
"46892",-919.54036234922,-4.36803799083805,0.343317257472908,0.245276311665227,0.1,0.5,2.49885989776294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6888
"46893",-919.54036234922,-4.36803799083805,0.343317257472908,0.245276311665227,0.1,0.5,2.49885989776294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6889
"46894",-919.54036234922,-4.36803799083805,0.343317257472908,0.245276311665227,0.1,0.5,2.49885989776294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6890
"46895",-919.54036234922,-4.36803799083805,0.343317257472908,0.245276311665227,0.1,0.5,2.49885989776294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6891
"46896",-919.54036234922,-4.36803799083805,0.343317257472908,0.245276311665227,0.1,0.5,2.49885989776294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6892
"46897",-919.377295149445,-4.36626810831673,0.263814869663834,0.228118143616427,0.1,0.5,2.79201715003381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6893
"46898",-919.377295149445,-4.36626810831673,0.263814869663834,0.228118143616427,0.1,0.5,2.79201715003381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6894
"46899",-919.377295149445,-4.36626810831673,0.263814869663834,0.228118143616427,0.1,0.5,2.79201715003381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6895
"46900",-919.377295149445,-4.36626810831673,0.263814869663834,0.228118143616427,0.1,0.5,2.79201715003381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6896
"46901",-919.377295149445,-4.36626810831673,0.263814869663834,0.228118143616427,0.1,0.5,2.79201715003381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6897
"46902",-919.377295149445,-4.36626810831673,0.263814869663834,0.228118143616427,0.1,0.5,2.79201715003381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6898
"46903",-919.377295149445,-4.36626810831673,0.263814869663834,0.228118143616427,0.1,0.5,2.79201715003381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6899
"46904",-919.377295149445,-4.36626810831673,0.263814869663834,0.228118143616427,0.1,0.5,2.79201715003381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6900
"46905",-919.377295149445,-4.36626810831673,0.263814869663834,0.228118143616427,0.1,0.5,2.79201715003381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6901
"46906",-919.377295149445,-4.36626810831673,0.263814869663834,0.228118143616427,0.1,0.5,2.79201715003381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6902
"46907",-919.377295149445,-4.36626810831673,0.263814869663834,0.228118143616427,0.1,0.5,2.79201715003381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6903
"46908",-919.377295149445,-4.36626810831673,0.263814869663834,0.228118143616427,0.1,0.5,2.79201715003381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6904
"46909",-920.109882326408,-4.36602304940978,0.288015260427955,0.235119475496039,0.1,0.5,2.730413809314,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6905
"46910",-920.109882326408,-4.36602304940978,0.288015260427955,0.235119475496039,0.1,0.5,2.730413809314,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6906
"46911",-920.109882326408,-4.36602304940978,0.288015260427955,0.235119475496039,0.1,0.5,2.730413809314,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6907
"46912",-920.109882326408,-4.36602304940978,0.288015260427955,0.235119475496039,0.1,0.5,2.730413809314,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6908
"46913",-920.109882326408,-4.36602304940978,0.288015260427955,0.235119475496039,0.1,0.5,2.730413809314,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6909
"46914",-920.109882326408,-4.36602304940978,0.288015260427955,0.235119475496039,0.1,0.5,2.730413809314,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6910
"46915",-920.109882326408,-4.36602304940978,0.288015260427955,0.235119475496039,0.1,0.5,2.730413809314,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6911
"46916",-920.109882326408,-4.36602304940978,0.288015260427955,0.235119475496039,0.1,0.5,2.730413809314,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6912
"46917",-920.109882326408,-4.36602304940978,0.288015260427955,0.235119475496039,0.1,0.5,2.730413809314,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6913
"46918",-920.109882326408,-4.36602304940978,0.288015260427955,0.235119475496039,0.1,0.5,2.730413809314,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6914
"46919",-920.109882326408,-4.36602304940978,0.288015260427955,0.235119475496039,0.1,0.5,2.730413809314,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6915
"46920",-920.109882326408,-4.36602304940978,0.288015260427955,0.235119475496039,0.1,0.5,2.730413809314,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6916
"46921",-920.109882326408,-4.36602304940978,0.288015260427955,0.235119475496039,0.1,0.5,2.730413809314,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6917
"46922",-920.032120500423,-4.36272549817383,0.511776789329295,0.27062002812442,0.1,0.5,2.98034882922673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6918
"46923",-920.032120500423,-4.36272549817383,0.511776789329295,0.27062002812442,0.1,0.5,2.98034882922673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6919
"46924",-920.032120500423,-4.36272549817383,0.511776789329295,0.27062002812442,0.1,0.5,2.98034882922673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6920
"46925",-920.032120500423,-4.36272549817383,0.511776789329295,0.27062002812442,0.1,0.5,2.98034882922673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6921
"46926",-920.032120500423,-4.36272549817383,0.511776789329295,0.27062002812442,0.1,0.5,2.98034882922673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6922
"46927",-920.032120500423,-4.36272549817383,0.511776789329295,0.27062002812442,0.1,0.5,2.98034882922673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6923
"46928",-920.032120500423,-4.36272549817383,0.511776789329295,0.27062002812442,0.1,0.5,2.98034882922673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6924
"46929",-920.915329164601,-4.3641278812931,0.552832827138761,0.274315616028229,0.1,0.5,2.67999390902891,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6925
"46930",-919.99895879655,-4.36421089681357,0.360942850961883,0.243897602861748,0.1,0.5,2.98949696404885,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6926
"46931",-919.99895879655,-4.36421089681357,0.360942850961883,0.243897602861748,0.1,0.5,2.98949696404885,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6927
"46932",-919.771264095813,-4.36489893500341,0.287993677276952,0.237734680836307,0.1,0.5,2.8861967172669,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6928
"46933",-919.771264095813,-4.36489893500341,0.287993677276952,0.237734680836307,0.1,0.5,2.8861967172669,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6929
"46934",-919.404189983237,-4.36386412632594,0.413081593558473,0.248785866261641,0.1,0.5,2.97358052395016,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6930
"46935",-921.232755858979,-4.36645254532565,0.330875101862206,0.23983724318212,0.1,0.5,3.38709609192087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6931
"46936",-921.232755858979,-4.36645254532565,0.330875101862206,0.23983724318212,0.1,0.5,3.38709609192087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6932
"46937",-921.232755858979,-4.36645254532565,0.330875101862206,0.23983724318212,0.1,0.5,3.38709609192087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6933
"46938",-921.232755858979,-4.36645254532565,0.330875101862206,0.23983724318212,0.1,0.5,3.38709609192087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6934
"46939",-921.232755858979,-4.36645254532565,0.330875101862206,0.23983724318212,0.1,0.5,3.38709609192087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6935
"46940",-921.232755858979,-4.36645254532565,0.330875101862206,0.23983724318212,0.1,0.5,3.38709609192087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6936
"46941",-920.687015571879,-4.36557373934026,0.32101718960168,0.242328696337748,0.1,0.5,3.3090565202382,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6937
"46942",-920.826060023911,-4.36801948643838,0.200755240330534,0.22876990871132,0.1,0.5,2.59940473905684,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6938
"46943",-920.357945881523,-4.37062384182458,0.418218255425912,0.257482655864589,0.1,0.5,2.33192963133696,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6939
"46944",-920.357945881523,-4.37062384182458,0.418218255425912,0.257482655864589,0.1,0.5,2.33192963133696,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6940
"46945",-920.295617865349,-4.36633127915491,0.358028790920993,0.251300722976855,0.1,0.5,2.58454926211323,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6941
"46946",-920.295617865349,-4.36633127915491,0.358028790920993,0.251300722976855,0.1,0.5,2.58454926211323,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6942
"46947",-919.808061404324,-4.36409191968067,0.395188356985086,0.248203688146344,0.1,0.5,3.1207777818966,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6943
"46948",-919.808061404324,-4.36409191968067,0.395188356985086,0.248203688146344,0.1,0.5,3.1207777818966,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6944
"46949",-919.808061404324,-4.36409191968067,0.395188356985086,0.248203688146344,0.1,0.5,3.1207777818966,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6945
"46950",-919.808061404324,-4.36409191968067,0.395188356985086,0.248203688146344,0.1,0.5,3.1207777818966,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6946
"46951",-919.808061404324,-4.36409191968067,0.395188356985086,0.248203688146344,0.1,0.5,3.1207777818966,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6947
"46952",-919.808061404324,-4.36409191968067,0.395188356985086,0.248203688146344,0.1,0.5,3.1207777818966,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6948
"46953",-919.808061404324,-4.36409191968067,0.395188356985086,0.248203688146344,0.1,0.5,3.1207777818966,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6949
"46954",-919.808061404324,-4.36409191968067,0.395188356985086,0.248203688146344,0.1,0.5,3.1207777818966,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6950
"46955",-918.412819989332,-4.37383961903282,0.41698280329151,0.25112591855116,0.1,0.5,2.22462426073986,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6951
"46956",-918.412819989332,-4.37383961903282,0.41698280329151,0.25112591855116,0.1,0.5,2.22462426073986,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6952
"46957",-918.412819989332,-4.37383961903282,0.41698280329151,0.25112591855116,0.1,0.5,2.22462426073986,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6953
"46958",-922.026591664243,-4.36379910640541,0.55312009145681,0.276715647953483,0.1,0.5,3.31321818549051,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6954
"46959",-922.026591664243,-4.36379910640541,0.55312009145681,0.276715647953483,0.1,0.5,3.31321818549051,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6955
"46960",-922.026591664243,-4.36379910640541,0.55312009145681,0.276715647953483,0.1,0.5,3.31321818549051,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6956
"46961",-922.547381467265,-4.37150983511466,0.62675271692411,0.28870757291795,0.1,0.5,2.25688626764114,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6957
"46962",-922.547381467265,-4.37150983511466,0.62675271692411,0.28870757291795,0.1,0.5,2.25688626764114,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6958
"46963",-922.547381467265,-4.37150983511466,0.62675271692411,0.28870757291795,0.1,0.5,2.25688626764114,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6959
"46964",-922.547381467265,-4.37150983511466,0.62675271692411,0.28870757291795,0.1,0.5,2.25688626764114,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6960
"46965",-922.547381467265,-4.37150983511466,0.62675271692411,0.28870757291795,0.1,0.5,2.25688626764114,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6961
"46966",-922.547381467265,-4.37150983511466,0.62675271692411,0.28870757291795,0.1,0.5,2.25688626764114,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6962
"46967",-922.547381467265,-4.37150983511466,0.62675271692411,0.28870757291795,0.1,0.5,2.25688626764114,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6963
"46968",-922.547381467265,-4.37150983511466,0.62675271692411,0.28870757291795,0.1,0.5,2.25688626764114,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6964
"46969",-923.852371391884,-4.38657557053941,0.332582059736829,0.247132504034636,0.1,0.5,1.89829019138166,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6965
"46970",-923.374975161753,-4.38984532077254,0.237950824769256,0.230598443346966,0.1,0.5,1.86092079697289,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6966
"46971",-923.374975161753,-4.38984532077254,0.237950824769256,0.230598443346966,0.1,0.5,1.86092079697289,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6967
"46972",-923.374975161753,-4.38984532077254,0.237950824769256,0.230598443346966,0.1,0.5,1.86092079697289,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6968
"46973",-923.374975161753,-4.38984532077254,0.237950824769256,0.230598443346966,0.1,0.5,1.86092079697289,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6969
"46974",-923.374975161753,-4.38984532077254,0.237950824769256,0.230598443346966,0.1,0.5,1.86092079697289,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6970
"46975",-923.374975161753,-4.38984532077254,0.237950824769256,0.230598443346966,0.1,0.5,1.86092079697289,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6971
"46976",-923.374975161753,-4.38984532077254,0.237950824769256,0.230598443346966,0.1,0.5,1.86092079697289,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6972
"46977",-923.374975161753,-4.38984532077254,0.237950824769256,0.230598443346966,0.1,0.5,1.86092079697289,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6973
"46978",-923.374975161753,-4.38984532077254,0.237950824769256,0.230598443346966,0.1,0.5,1.86092079697289,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6974
"46979",-919.750997243587,-4.372962144194,0.403698008590281,0.246184782897179,0.1,0.5,2.26817452335872,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6975
"46980",-920.240402767643,-4.37329209962254,0.532241882306864,0.263879997582071,0.1,0.5,2.21930832329055,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6976
"46981",-920.240402767643,-4.37329209962254,0.532241882306864,0.263879997582071,0.1,0.5,2.21930832329055,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6977
"46982",-920.240402767643,-4.37329209962254,0.532241882306864,0.263879997582071,0.1,0.5,2.21930832329055,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6978
"46983",-920.240402767643,-4.37329209962254,0.532241882306864,0.263879997582071,0.1,0.5,2.21930832329055,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6979
"46984",-920.240402767643,-4.37329209962254,0.532241882306864,0.263879997582071,0.1,0.5,2.21930832329055,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6980
"46985",-920.240402767643,-4.37329209962254,0.532241882306864,0.263879997582071,0.1,0.5,2.21930832329055,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6981
"46986",-920.240402767643,-4.37329209962254,0.532241882306864,0.263879997582071,0.1,0.5,2.21930832329055,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6982
"46987",-919.023458155217,-4.36365368583878,0.4507953983875,0.255429767399619,0.1,0.5,2.87584917845929,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6983
"46988",-919.023458155217,-4.36365368583878,0.4507953983875,0.255429767399619,0.1,0.5,2.87584917845929,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6984
"46989",-919.023458155217,-4.36365368583878,0.4507953983875,0.255429767399619,0.1,0.5,2.87584917845929,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6985
"46990",-919.023458155217,-4.36365368583878,0.4507953983875,0.255429767399619,0.1,0.5,2.87584917845929,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6986
"46991",-919.023458155217,-4.36365368583878,0.4507953983875,0.255429767399619,0.1,0.5,2.87584917845929,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6987
"46992",-919.023458155217,-4.36365368583878,0.4507953983875,0.255429767399619,0.1,0.5,2.87584917845929,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6988
"46993",-919.023458155217,-4.36365368583878,0.4507953983875,0.255429767399619,0.1,0.5,2.87584917845929,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6989
"46994",-919.023458155217,-4.36365368583878,0.4507953983875,0.255429767399619,0.1,0.5,2.87584917845929,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6990
"46995",-919.023458155217,-4.36365368583878,0.4507953983875,0.255429767399619,0.1,0.5,2.87584917845929,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6991
"46996",-919.023458155217,-4.36365368583878,0.4507953983875,0.255429767399619,0.1,0.5,2.87584917845929,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6992
"46997",-919.023458155217,-4.36365368583878,0.4507953983875,0.255429767399619,0.1,0.5,2.87584917845929,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6993
"46998",-919.023458155217,-4.36365368583878,0.4507953983875,0.255429767399619,0.1,0.5,2.87584917845929,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6994
"46999",-919.023458155217,-4.36365368583878,0.4507953983875,0.255429767399619,0.1,0.5,2.87584917845929,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6995
"47000",-919.023458155217,-4.36365368583878,0.4507953983875,0.255429767399619,0.1,0.5,2.87584917845929,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6996
"47001",-919.023458155217,-4.36365368583878,0.4507953983875,0.255429767399619,0.1,0.5,2.87584917845929,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6997
"47002",-922.861495171901,-4.37284573505034,0.553486523055869,0.258095464920004,0.1,0.5,2.24493456477359,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6998
"47003",-922.669011204127,-4.38326810159486,0.547968931430214,0.263431113292694,0.1,0.5,1.94874904475162,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6999
"47004",-922.669011204127,-4.38326810159486,0.547968931430214,0.263431113292694,0.1,0.5,1.94874904475162,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7000
"47005",-922.669011204127,-4.38326810159486,0.547968931430214,0.263431113292694,0.1,0.5,1.94874904475162,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7001
"47006",-922.669011204127,-4.38326810159486,0.547968931430214,0.263431113292694,0.1,0.5,1.94874904475162,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7002
