"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"38503",-807.224549777731,-4.36712543441594,0.0652959465082613,0.244298434071781,0.1,0.5,2.56265681501173,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8500
"38504",-807.94639409727,-4.36739413401034,0.117166071025114,0.251862808594912,0.1,0.5,2.51035304748922,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8501
"38505",-807.94639409727,-4.36739413401034,0.117166071025114,0.251862808594912,0.1,0.5,2.51035304748922,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8502
"38506",-807.94639409727,-4.36739413401034,0.117166071025114,0.251862808594912,0.1,0.5,2.51035304748922,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8503
"38507",-807.94639409727,-4.36739413401034,0.117166071025114,0.251862808594912,0.1,0.5,2.51035304748922,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8504
"38508",-811.185646295297,-4.37434354263577,0.0809359335359617,0.241217257066495,0.1,0.5,3.92641297321347,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8505
"38509",-808.91050318878,-4.36597715024824,0.00809303495335055,0.225077075711947,0.1,0.5,2.9722769744721,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8506
"38510",-807.31003613493,-4.36853145192057,0.0334437476250821,0.233632411362216,0.1,0.5,2.52920673839618,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8507
"38511",-807.31003613493,-4.36853145192057,0.0334437476250821,0.233632411362216,0.1,0.5,2.52920673839618,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8508
"38512",-807.31003613493,-4.36853145192057,0.0334437476250821,0.233632411362216,0.1,0.5,2.52920673839618,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8509
"38513",-807.31003613493,-4.36853145192057,0.0334437476250821,0.233632411362216,0.1,0.5,2.52920673839618,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8510
"38514",-807.31003613493,-4.36853145192057,0.0334437476250821,0.233632411362216,0.1,0.5,2.52920673839618,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8511
"38515",-807.31003613493,-4.36853145192057,0.0334437476250821,0.233632411362216,0.1,0.5,2.52920673839618,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8512
"38516",-807.31003613493,-4.36853145192057,0.0334437476250821,0.233632411362216,0.1,0.5,2.52920673839618,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8513
"38517",-807.617017215584,-4.36535056856751,0.198339052290642,0.256601430483018,0.1,0.5,2.63773677351629,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8514
"38518",-807.617017215584,-4.36535056856751,0.198339052290642,0.256601430483018,0.1,0.5,2.63773677351629,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8515
"38519",-807.617017215584,-4.36535056856751,0.198339052290642,0.256601430483018,0.1,0.5,2.63773677351629,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8516
"38520",-808.971496336826,-4.367402555354,0.289405414614726,0.269520261777759,0.1,0.5,2.45841299463266,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8517
"38521",-808.971496336826,-4.367402555354,0.289405414614726,0.269520261777759,0.1,0.5,2.45841299463266,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8518
"38522",-808.196195694684,-4.36533941177249,0.22399051973982,0.256976749045024,0.1,0.5,2.63687333612035,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8519
"38523",-806.760627586319,-4.36381492379079,0.173385328237224,0.250028793238941,0.1,0.5,3.05702050752781,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8520
"38524",-806.760627586319,-4.36381492379079,0.173385328237224,0.250028793238941,0.1,0.5,3.05702050752781,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8521
"38525",-806.760627586319,-4.36381492379079,0.173385328237224,0.250028793238941,0.1,0.5,3.05702050752781,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8522
"38526",-806.760627586319,-4.36381492379079,0.173385328237224,0.250028793238941,0.1,0.5,3.05702050752781,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8523
"38527",-806.760627586319,-4.36381492379079,0.173385328237224,0.250028793238941,0.1,0.5,3.05702050752781,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8524
"38528",-806.760627586319,-4.36381492379079,0.173385328237224,0.250028793238941,0.1,0.5,3.05702050752781,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8525
"38529",-806.760627586319,-4.36381492379079,0.173385328237224,0.250028793238941,0.1,0.5,3.05702050752781,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8526
"38530",-806.760627586319,-4.36381492379079,0.173385328237224,0.250028793238941,0.1,0.5,3.05702050752781,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8527
"38531",-806.760627586319,-4.36381492379079,0.173385328237224,0.250028793238941,0.1,0.5,3.05702050752781,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8528
"38532",-806.760627586319,-4.36381492379079,0.173385328237224,0.250028793238941,0.1,0.5,3.05702050752781,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8529
"38533",-806.760627586319,-4.36381492379079,0.173385328237224,0.250028793238941,0.1,0.5,3.05702050752781,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8530
"38534",-806.760627586319,-4.36381492379079,0.173385328237224,0.250028793238941,0.1,0.5,3.05702050752781,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8531
"38535",-806.760627586319,-4.36381492379079,0.173385328237224,0.250028793238941,0.1,0.5,3.05702050752781,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8532
"38536",-806.760627586319,-4.36381492379079,0.173385328237224,0.250028793238941,0.1,0.5,3.05702050752781,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8533
"38537",-806.760627586319,-4.36381492379079,0.173385328237224,0.250028793238941,0.1,0.5,3.05702050752781,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8534
"38538",-806.760627586319,-4.36381492379079,0.173385328237224,0.250028793238941,0.1,0.5,3.05702050752781,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8535
"38539",-806.760627586319,-4.36381492379079,0.173385328237224,0.250028793238941,0.1,0.5,3.05702050752781,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8536
"38540",-806.760627586319,-4.36381492379079,0.173385328237224,0.250028793238941,0.1,0.5,3.05702050752781,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8537
"38541",-807.241378960371,-4.36515075107831,0.01007635139665,0.233110948009053,0.1,0.5,3.0313374224748,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8538
"38542",-807.241378960371,-4.36515075107831,0.01007635139665,0.233110948009053,0.1,0.5,3.0313374224748,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8539
"38543",-807.241378960371,-4.36515075107831,0.01007635139665,0.233110948009053,0.1,0.5,3.0313374224748,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8540
"38544",-807.241378960371,-4.36515075107831,0.01007635139665,0.233110948009053,0.1,0.5,3.0313374224748,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8541
"38545",-807.241378960371,-4.36515075107831,0.01007635139665,0.233110948009053,0.1,0.5,3.0313374224748,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8542
"38546",-807.241378960371,-4.36515075107831,0.01007635139665,0.233110948009053,0.1,0.5,3.0313374224748,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8543
"38547",-807.241378960371,-4.36515075107831,0.01007635139665,0.233110948009053,0.1,0.5,3.0313374224748,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8544
"38548",-807.241378960371,-4.36515075107831,0.01007635139665,0.233110948009053,0.1,0.5,3.0313374224748,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8545
"38549",-806.544948415701,-4.3646126014927,0.0589787804412722,0.239897664394604,0.1,0.5,3.07794582501484,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8546
"38550",-806.544948415701,-4.3646126014927,0.0589787804412722,0.239897664394604,0.1,0.5,3.07794582501484,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8547
"38551",-806.535519571607,-4.37101991583506,0.0205156074183819,0.236556325273371,0.1,0.5,3.71871434955123,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8548
"38552",-806.535519571607,-4.37101991583506,0.0205156074183819,0.236556325273371,0.1,0.5,3.71871434955123,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8549
"38553",-806.535519571607,-4.37101991583506,0.0205156074183819,0.236556325273371,0.1,0.5,3.71871434955123,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8550
"38554",-806.734918805108,-4.36747882707015,0.18470841831765,0.25600259284949,0.1,0.5,3.57499508413906,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8551
"38555",-806.734918805108,-4.36747882707015,0.18470841831765,0.25600259284949,0.1,0.5,3.57499508413906,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8552
"38556",-806.734918805108,-4.36747882707015,0.18470841831765,0.25600259284949,0.1,0.5,3.57499508413906,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8553
"38557",-807.491256644111,-4.36510139729987,0.06634889709326,0.234280695017201,0.1,0.5,3.07399586380614,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8554
"38558",-807.491256644111,-4.36510139729987,0.06634889709326,0.234280695017201,0.1,0.5,3.07399586380614,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8555
"38559",-807.843561057341,-4.37301387798279,0.139571049228047,0.245429240557459,0.1,0.5,2.26831554288879,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8556
"38560",-807.843561057341,-4.37301387798279,0.139571049228047,0.245429240557459,0.1,0.5,2.26831554288879,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8557
"38561",-807.843561057341,-4.37301387798279,0.139571049228047,0.245429240557459,0.1,0.5,2.26831554288879,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8558
"38562",-807.843561057341,-4.37301387798279,0.139571049228047,0.245429240557459,0.1,0.5,2.26831554288879,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8559
"38563",-807.843561057341,-4.37301387798279,0.139571049228047,0.245429240557459,0.1,0.5,2.26831554288879,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8560
"38564",-807.843561057341,-4.37301387798279,0.139571049228047,0.245429240557459,0.1,0.5,2.26831554288879,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8561
"38565",-807.843561057341,-4.37301387798279,0.139571049228047,0.245429240557459,0.1,0.5,2.26831554288879,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8562
"38566",-807.843561057341,-4.37301387798279,0.139571049228047,0.245429240557459,0.1,0.5,2.26831554288879,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8563
"38567",-807.843561057341,-4.37301387798279,0.139571049228047,0.245429240557459,0.1,0.5,2.26831554288879,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8564
"38568",-808.529717363302,-4.36948566201588,0.16090620600518,0.250305839258395,0.1,0.5,2.40251027134501,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8565
"38569",-808.529717363302,-4.36948566201588,0.16090620600518,0.250305839258395,0.1,0.5,2.40251027134501,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8566
"38570",-808.529717363302,-4.36948566201588,0.16090620600518,0.250305839258395,0.1,0.5,2.40251027134501,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8567
"38571",-807.189395440066,-4.3647591534077,0.0419042952618805,0.238761640430331,0.1,0.5,2.90302229461889,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8568
"38572",-807.189395440066,-4.3647591534077,0.0419042952618805,0.238761640430331,0.1,0.5,2.90302229461889,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8569
"38573",-807.189395440066,-4.3647591534077,0.0419042952618805,0.238761640430331,0.1,0.5,2.90302229461889,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8570
"38574",-807.189395440066,-4.3647591534077,0.0419042952618805,0.238761640430331,0.1,0.5,2.90302229461889,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8571
"38575",-807.189395440066,-4.3647591534077,0.0419042952618805,0.238761640430331,0.1,0.5,2.90302229461889,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8572
"38576",-807.189395440066,-4.3647591534077,0.0419042952618805,0.238761640430331,0.1,0.5,2.90302229461889,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8573
"38577",-807.189395440066,-4.3647591534077,0.0419042952618805,0.238761640430331,0.1,0.5,2.90302229461889,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8574
"38578",-807.189395440066,-4.3647591534077,0.0419042952618805,0.238761640430331,0.1,0.5,2.90302229461889,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8575
"38579",-807.189395440066,-4.3647591534077,0.0419042952618805,0.238761640430331,0.1,0.5,2.90302229461889,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8576
"38580",-807.189395440066,-4.3647591534077,0.0419042952618805,0.238761640430331,0.1,0.5,2.90302229461889,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8577
"38581",-807.189395440066,-4.3647591534077,0.0419042952618805,0.238761640430331,0.1,0.5,2.90302229461889,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8578
"38582",-807.189395440066,-4.3647591534077,0.0419042952618805,0.238761640430331,0.1,0.5,2.90302229461889,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8579
"38583",-807.189395440066,-4.3647591534077,0.0419042952618805,0.238761640430331,0.1,0.5,2.90302229461889,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8580
"38584",-807.189395440066,-4.3647591534077,0.0419042952618805,0.238761640430331,0.1,0.5,2.90302229461889,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8581
"38585",-807.189395440066,-4.3647591534077,0.0419042952618805,0.238761640430331,0.1,0.5,2.90302229461889,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8582
"38586",-807.138388470641,-4.36343058122313,0.188842211949226,0.259944798911942,0.1,0.5,2.8693380320498,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8583
"38587",-807.826005698563,-4.37386740608307,0.00178046232133153,0.230897748692432,0.1,0.5,2.28363087882007,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8584
"38588",-807.826005698563,-4.37386740608307,0.00178046232133153,0.230897748692432,0.1,0.5,2.28363087882007,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8585
"38589",-807.826005698563,-4.37386740608307,0.00178046232133153,0.230897748692432,0.1,0.5,2.28363087882007,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8586
"38590",-807.617517338548,-4.37262003043142,0.0208694706586437,0.238563857463789,0.1,0.5,2.30455434382267,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8587
"38591",-807.617517338548,-4.37262003043142,0.0208694706586437,0.238563857463789,0.1,0.5,2.30455434382267,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8588
"38592",-807.617517338548,-4.37262003043142,0.0208694706586437,0.238563857463789,0.1,0.5,2.30455434382267,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8589
"38593",-807.617517338548,-4.37262003043142,0.0208694706586437,0.238563857463789,0.1,0.5,2.30455434382267,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8590
"38594",-807.617517338548,-4.37262003043142,0.0208694706586437,0.238563857463789,0.1,0.5,2.30455434382267,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8591
"38595",-807.617517338548,-4.37262003043142,0.0208694706586437,0.238563857463789,0.1,0.5,2.30455434382267,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8592
"38596",-807.617517338548,-4.37262003043142,0.0208694706586437,0.238563857463789,0.1,0.5,2.30455434382267,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8593
"38597",-807.617517338548,-4.37262003043142,0.0208694706586437,0.238563857463789,0.1,0.5,2.30455434382267,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8594
"38598",-807.617517338548,-4.37262003043142,0.0208694706586437,0.238563857463789,0.1,0.5,2.30455434382267,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8595
"38599",-807.617517338548,-4.37262003043142,0.0208694706586437,0.238563857463789,0.1,0.5,2.30455434382267,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8596
"38600",-807.617517338548,-4.37262003043142,0.0208694706586437,0.238563857463789,0.1,0.5,2.30455434382267,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8597
"38601",-807.617517338548,-4.37262003043142,0.0208694706586437,0.238563857463789,0.1,0.5,2.30455434382267,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8598
"38602",-808.247172973845,-4.36980977003826,0.0457261820209482,0.241741541410228,0.1,0.5,3.6695182385535,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8599
"38603",-808.247172973845,-4.36980977003826,0.0457261820209482,0.241741541410228,0.1,0.5,3.6695182385535,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8600
"38604",-806.331928979547,-4.36436089341528,0.0530449671890497,0.243086791732788,0.1,0.5,2.92074452005731,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8601
"38605",-806.331928979547,-4.36436089341528,0.0530449671890497,0.243086791732788,0.1,0.5,2.92074452005731,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8602
"38606",-806.331928979547,-4.36436089341528,0.0530449671890497,0.243086791732788,0.1,0.5,2.92074452005731,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8603
"38607",-806.331928979547,-4.36436089341528,0.0530449671890497,0.243086791732788,0.1,0.5,2.92074452005731,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8604
"38608",-806.331928979547,-4.36436089341528,0.0530449671890497,0.243086791732788,0.1,0.5,2.92074452005731,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8605
"38609",-806.331928979547,-4.36436089341528,0.0530449671890497,0.243086791732788,0.1,0.5,2.92074452005731,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8606
"38610",-806.331928979547,-4.36436089341528,0.0530449671890497,0.243086791732788,0.1,0.5,2.92074452005731,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8607
"38611",-806.331928979547,-4.36436089341528,0.0530449671890497,0.243086791732788,0.1,0.5,2.92074452005731,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8608
"38612",-806.331928979547,-4.36436089341528,0.0530449671890497,0.243086791732788,0.1,0.5,2.92074452005731,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8609
"38613",-806.331928979547,-4.36436089341528,0.0530449671890497,0.243086791732788,0.1,0.5,2.92074452005731,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8610
"38614",-806.331928979547,-4.36436089341528,0.0530449671890497,0.243086791732788,0.1,0.5,2.92074452005731,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8611
"38615",-806.331928979547,-4.36436089341528,0.0530449671890497,0.243086791732788,0.1,0.5,2.92074452005731,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8612
"38616",-805.470507381126,-4.36424123924707,0.0947280655708906,0.243798130740403,0.1,0.5,2.958414729398,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8613
"38617",-805.470507381126,-4.36424123924707,0.0947280655708906,0.243798130740403,0.1,0.5,2.958414729398,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8614
"38618",-805.470507381126,-4.36424123924707,0.0947280655708906,0.243798130740403,0.1,0.5,2.958414729398,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8615
"38619",-805.470507381126,-4.36424123924707,0.0947280655708906,0.243798130740403,0.1,0.5,2.958414729398,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8616
"38620",-805.470507381126,-4.36424123924707,0.0947280655708906,0.243798130740403,0.1,0.5,2.958414729398,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8617
"38621",-805.470507381126,-4.36424123924707,0.0947280655708906,0.243798130740403,0.1,0.5,2.958414729398,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8618
"38622",-805.470507381126,-4.36424123924707,0.0947280655708906,0.243798130740403,0.1,0.5,2.958414729398,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8619
"38623",-805.470507381126,-4.36424123924707,0.0947280655708906,0.243798130740403,0.1,0.5,2.958414729398,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8620
"38624",-806.670916111006,-4.36636283031261,0.152933621687148,0.250089292243579,0.1,0.5,3.4533940712085,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8621
"38625",-807.469400878811,-4.36612450880523,0.00646606918217535,0.231781050608874,0.1,0.5,2.75820414097983,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8622
"38626",-807.469400878811,-4.36612450880523,0.00646606918217535,0.231781050608874,0.1,0.5,2.75820414097983,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8623
"38627",-808.688296644887,-4.36406981728935,0.0502903639800484,0.246003209847724,0.1,0.5,2.96394805632864,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8624
"38628",-808.661762578701,-4.36385645526423,0.0613397417047723,0.248756210620139,0.1,0.5,2.99820284439878,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8625
"38629",-808.661762578701,-4.36385645526423,0.0613397417047723,0.248756210620139,0.1,0.5,2.99820284439878,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8626
"38630",-808.661762578701,-4.36385645526423,0.0613397417047723,0.248756210620139,0.1,0.5,2.99820284439878,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8627
