"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"42614",-1233.9770197632,-4.36614973560554,0.975040932473858,0.243633145463987,0.1,0.5,2.6433888985026,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2610
"42615",-1233.9770197632,-4.36614973560554,0.975040932473858,0.243633145463987,0.1,0.5,2.6433888985026,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2611
"42616",-1233.9770197632,-4.36614973560554,0.975040932473858,0.243633145463987,0.1,0.5,2.6433888985026,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2612
"42617",-1233.9770197632,-4.36614973560554,0.975040932473858,0.243633145463987,0.1,0.5,2.6433888985026,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2613
"42618",-1233.9770197632,-4.36614973560554,0.975040932473858,0.243633145463987,0.1,0.5,2.6433888985026,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2614
"42619",-1233.9770197632,-4.36614973560554,0.975040932473858,0.243633145463987,0.1,0.5,2.6433888985026,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2615
"42620",-1233.9770197632,-4.36614973560554,0.975040932473858,0.243633145463987,0.1,0.5,2.6433888985026,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2616
"42621",-1234.60759375535,-4.36470717949611,0.979905557651037,0.244455417845008,0.1,0.5,3.20158602274558,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2617
"42622",-1234.60759375535,-4.36470717949611,0.979905557651037,0.244455417845008,0.1,0.5,3.20158602274558,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2618
"42623",-1234.60759375535,-4.36470717949611,0.979905557651037,0.244455417845008,0.1,0.5,3.20158602274558,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2619
"42624",-1233.92941608222,-4.3681476316819,0.988766993053923,0.244136767621202,0.1,0.5,2.49743760921122,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2620
"42625",-1233.92941608222,-4.3681476316819,0.988766993053923,0.244136767621202,0.1,0.5,2.49743760921122,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2621
"42626",-1233.92941608222,-4.3681476316819,0.988766993053923,0.244136767621202,0.1,0.5,2.49743760921122,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2622
"42627",-1233.92941608222,-4.3681476316819,0.988766993053923,0.244136767621202,0.1,0.5,2.49743760921122,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2623
"42628",-1233.92941608222,-4.3681476316819,0.988766993053923,0.244136767621202,0.1,0.5,2.49743760921122,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2624
"42629",-1233.92941608222,-4.3681476316819,0.988766993053923,0.244136767621202,0.1,0.5,2.49743760921122,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2625
"42630",-1233.92941608222,-4.3681476316819,0.988766993053923,0.244136767621202,0.1,0.5,2.49743760921122,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2626
"42631",-1233.94472394987,-4.36592381680811,0.986875206258129,0.240486913801307,0.1,0.5,2.68910265716191,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2627
"42632",-1233.94472394987,-4.36592381680811,0.986875206258129,0.240486913801307,0.1,0.5,2.68910265716191,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2628
"42633",-1233.94472394987,-4.36592381680811,0.986875206258129,0.240486913801307,0.1,0.5,2.68910265716191,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2629
"42634",-1233.94472394987,-4.36592381680811,0.986875206258129,0.240486913801307,0.1,0.5,2.68910265716191,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2630
"42635",-1233.94472394987,-4.36592381680811,0.986875206258129,0.240486913801307,0.1,0.5,2.68910265716191,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2631
"42636",-1233.34460200331,-4.3653103592978,0.987895483900109,0.24066050342276,0.1,0.5,2.7602063345043,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2632
"42637",-1234.67973154606,-4.3645581047343,0.968841201562529,0.239669093476478,0.1,0.5,2.97417204711909,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2633
"42638",-1233.97529855612,-4.36652012140145,0.98857401001963,0.243439544156219,0.1,0.5,2.61323207875508,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2634
"42639",-1233.97529855612,-4.36652012140145,0.98857401001963,0.243439544156219,0.1,0.5,2.61323207875508,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2635
"42640",-1233.97529855612,-4.36652012140145,0.98857401001963,0.243439544156219,0.1,0.5,2.61323207875508,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2636
"42641",-1233.97529855612,-4.36652012140145,0.98857401001963,0.243439544156219,0.1,0.5,2.61323207875508,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2637
"42642",-1234.09340992374,-4.36793745998434,0.984644978075681,0.238643496413514,0.1,0.5,2.53848025161649,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2638
"42643",-1235.06751114882,-4.36764231821281,0.971580991481695,0.243938847546011,0.1,0.5,2.52970695328515,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2639
"42644",-1235.06751114882,-4.36764231821281,0.971580991481695,0.243938847546011,0.1,0.5,2.52970695328515,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2640
"42645",-1235.01705246559,-4.37193874695721,0.969286738290754,0.240699404382167,0.1,0.5,2.32489961250614,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2641
"42646",-1235.01705246559,-4.37193874695721,0.969286738290754,0.240699404382167,0.1,0.5,2.32489961250614,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2642
"42647",-1235.01705246559,-4.37193874695721,0.969286738290754,0.240699404382167,0.1,0.5,2.32489961250614,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2643
"42648",-1235.35880516872,-4.37168072299662,0.996663064701138,0.246414625704972,0.1,0.5,2.31736767755773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2644
"42649",-1234.67772499338,-4.36969538063575,0.984551709162171,0.240730606880599,0.1,0.5,2.42722388911913,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2645
"42650",-1234.67772499338,-4.36969538063575,0.984551709162171,0.240730606880599,0.1,0.5,2.42722388911913,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2646
"42651",-1235.84164884107,-4.36978968421679,0.960282917496206,0.242229502934605,0.1,0.5,2.41639797094394,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2647
"42652",-1236.30006100777,-4.36795406316856,0.937513119076241,0.229621652285212,0.1,0.5,2.59767378045101,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2648
"42653",-1236.30006100777,-4.36795406316856,0.937513119076241,0.229621652285212,0.1,0.5,2.59767378045101,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2649
"42654",-1237.51210742002,-4.36546702477233,0.946293092496834,0.23048208861887,0.1,0.5,3.07256157951228,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2650
"42655",-1237.62710410235,-4.36717126607378,0.930975922101914,0.234014166185604,0.1,0.5,2.62610618567724,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2651
"42656",-1237.62710410235,-4.36717126607378,0.930975922101914,0.234014166185604,0.1,0.5,2.62610618567724,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2652
"42657",-1237.62710410235,-4.36717126607378,0.930975922101914,0.234014166185604,0.1,0.5,2.62610618567724,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2653
"42658",-1237.62710410235,-4.36717126607378,0.930975922101914,0.234014166185604,0.1,0.5,2.62610618567724,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2654
"42659",-1237.09750952428,-4.3679167632232,0.945168786733086,0.243703311486425,0.1,0.5,2.51349264276903,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2655
"42660",-1237.09750952428,-4.3679167632232,0.945168786733086,0.243703311486425,0.1,0.5,2.51349264276903,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2656
"42661",-1235.94967876393,-4.36495081145099,0.988084281259607,0.252636351251736,0.1,0.5,2.69906542788106,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2657
"42662",-1235.94967876393,-4.36495081145099,0.988084281259607,0.252636351251736,0.1,0.5,2.69906542788106,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2658
"42663",-1235.94967876393,-4.36495081145099,0.988084281259607,0.252636351251736,0.1,0.5,2.69906542788106,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2659
"42664",-1235.94967876393,-4.36495081145099,0.988084281259607,0.252636351251736,0.1,0.5,2.69906542788106,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2660
"42665",-1235.56268473167,-4.3636470602904,0.986245159955306,0.252092907255025,0.1,0.5,3.02804110025635,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2661
"42666",-1235.56268473167,-4.3636470602904,0.986245159955306,0.252092907255025,0.1,0.5,3.02804110025635,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2662
"42667",-1235.56268473167,-4.3636470602904,0.986245159955306,0.252092907255025,0.1,0.5,3.02804110025635,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2663
"42668",-1235.56268473167,-4.3636470602904,0.986245159955306,0.252092907255025,0.1,0.5,3.02804110025635,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2664
"42669",-1235.56268473167,-4.3636470602904,0.986245159955306,0.252092907255025,0.1,0.5,3.02804110025635,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2665
"42670",-1234.20923971751,-4.36634722535019,0.974472505445942,0.244496149140697,0.1,0.5,2.62077607046066,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2666
"42671",-1234.20923971751,-4.36634722535019,0.974472505445942,0.244496149140697,0.1,0.5,2.62077607046066,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2667
"42672",-1234.20923971751,-4.36634722535019,0.974472505445942,0.244496149140697,0.1,0.5,2.62077607046066,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2668
"42673",-1234.20923971751,-4.36634722535019,0.974472505445942,0.244496149140697,0.1,0.5,2.62077607046066,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2669
"42674",-1234.20923971751,-4.36634722535019,0.974472505445942,0.244496149140697,0.1,0.5,2.62077607046066,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2670
"42675",-1234.20923971751,-4.36634722535019,0.974472505445942,0.244496149140697,0.1,0.5,2.62077607046066,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2671
"42676",-1234.20923971751,-4.36634722535019,0.974472505445942,0.244496149140697,0.1,0.5,2.62077607046066,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2672
"42677",-1234.20923971751,-4.36634722535019,0.974472505445942,0.244496149140697,0.1,0.5,2.62077607046066,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2673
"42678",-1233.96302238267,-4.36594885357497,0.998779348383634,0.244356134138416,0.1,0.5,2.65661432446711,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2674
"42679",-1233.96302238267,-4.36594885357497,0.998779348383634,0.244356134138416,0.1,0.5,2.65661432446711,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2675
"42680",-1233.56515401059,-4.36974039959457,0.991463846083253,0.244102867614788,0.1,0.5,2.41161919081057,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2676
"42681",-1233.56515401059,-4.36974039959457,0.991463846083253,0.244102867614788,0.1,0.5,2.41161919081057,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2677
"42682",-1233.56515401059,-4.36974039959457,0.991463846083253,0.244102867614788,0.1,0.5,2.41161919081057,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2678
"42683",-1233.56515401059,-4.36974039959457,0.991463846083253,0.244102867614788,0.1,0.5,2.41161919081057,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2679
"42684",-1233.56515401059,-4.36974039959457,0.991463846083253,0.244102867614788,0.1,0.5,2.41161919081057,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2680
"42685",-1233.56515401059,-4.36974039959457,0.991463846083253,0.244102867614788,0.1,0.5,2.41161919081057,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2681
"42686",-1233.56515401059,-4.36974039959457,0.991463846083253,0.244102867614788,0.1,0.5,2.41161919081057,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2682
"42687",-1233.56515401059,-4.36974039959457,0.991463846083253,0.244102867614788,0.1,0.5,2.41161919081057,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2683
"42688",-1233.56515401059,-4.36974039959457,0.991463846083253,0.244102867614788,0.1,0.5,2.41161919081057,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2684
"42689",-1233.56515401059,-4.36974039959457,0.991463846083253,0.244102867614788,0.1,0.5,2.41161919081057,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2685
"42690",-1233.56515401059,-4.36974039959457,0.991463846083253,0.244102867614788,0.1,0.5,2.41161919081057,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2686
"42691",-1233.56515401059,-4.36974039959457,0.991463846083253,0.244102867614788,0.1,0.5,2.41161919081057,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2687
"42692",-1236.07810468403,-4.37522108529928,0.994068103271298,0.247178121738615,0.1,0.5,2.18751977426428,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2688
"42693",-1236.07810468403,-4.37522108529928,0.994068103271298,0.247178121738615,0.1,0.5,2.18751977426428,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2689
"42694",-1233.55880241851,-4.36689848029029,0.982335904585348,0.243839180444999,0.1,0.5,2.58155766967446,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2690
"42695",-1233.55880241851,-4.36689848029029,0.982335904585348,0.243839180444999,0.1,0.5,2.58155766967446,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2691
"42696",-1233.55880241851,-4.36689848029029,0.982335904585348,0.243839180444999,0.1,0.5,2.58155766967446,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2692
"42697",-1233.55880241851,-4.36689848029029,0.982335904585348,0.243839180444999,0.1,0.5,2.58155766967446,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2693
"42698",-1233.55880241851,-4.36689848029029,0.982335904585348,0.243839180444999,0.1,0.5,2.58155766967446,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2694
"42699",-1233.55880241851,-4.36689848029029,0.982335904585348,0.243839180444999,0.1,0.5,2.58155766967446,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2695
"42700",-1233.55880241851,-4.36689848029029,0.982335904585348,0.243839180444999,0.1,0.5,2.58155766967446,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2696
"42701",-1233.55880241851,-4.36689848029029,0.982335904585348,0.243839180444999,0.1,0.5,2.58155766967446,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2697
"42702",-1234.55135491772,-4.36487822154109,0.981816421216867,0.237668555436929,0.1,0.5,3.10795017599084,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2698
"42703",-1234.55135491772,-4.36487822154109,0.981816421216867,0.237668555436929,0.1,0.5,3.10795017599084,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2699
"42704",-1234.55135491772,-4.36487822154109,0.981816421216867,0.237668555436929,0.1,0.5,3.10795017599084,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2700
"42705",-1234.07350418807,-4.36546485270592,0.985829006907592,0.243664759693678,0.1,0.5,3.30848918038234,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2701
"42706",-1234.07350418807,-4.36546485270592,0.985829006907592,0.243664759693678,0.1,0.5,3.30848918038234,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2702
"42707",-1234.07350418807,-4.36546485270592,0.985829006907592,0.243664759693678,0.1,0.5,3.30848918038234,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2703
"42708",-1234.07350418807,-4.36546485270592,0.985829006907592,0.243664759693678,0.1,0.5,3.30848918038234,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2704
"42709",-1234.07350418807,-4.36546485270592,0.985829006907592,0.243664759693678,0.1,0.5,3.30848918038234,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2705
"42710",-1234.07350418807,-4.36546485270592,0.985829006907592,0.243664759693678,0.1,0.5,3.30848918038234,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2706
"42711",-1234.07350418807,-4.36546485270592,0.985829006907592,0.243664759693678,0.1,0.5,3.30848918038234,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2707
"42712",-1234.07350418807,-4.36546485270592,0.985829006907592,0.243664759693678,0.1,0.5,3.30848918038234,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2708
"42713",-1234.07350418807,-4.36546485270592,0.985829006907592,0.243664759693678,0.1,0.5,3.30848918038234,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2709
"42714",-1234.07350418807,-4.36546485270592,0.985829006907592,0.243664759693678,0.1,0.5,3.30848918038234,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2710
"42715",-1234.07350418807,-4.36546485270592,0.985829006907592,0.243664759693678,0.1,0.5,3.30848918038234,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2711
"42716",-1234.07350418807,-4.36546485270592,0.985829006907592,0.243664759693678,0.1,0.5,3.30848918038234,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2712
"42717",-1234.07350418807,-4.36546485270592,0.985829006907592,0.243664759693678,0.1,0.5,3.30848918038234,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2713
"42718",-1234.07350418807,-4.36546485270592,0.985829006907592,0.243664759693678,0.1,0.5,3.30848918038234,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2714
"42719",-1234.07350418807,-4.36546485270592,0.985829006907592,0.243664759693678,0.1,0.5,3.30848918038234,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2715
"42720",-1234.07350418807,-4.36546485270592,0.985829006907592,0.243664759693678,0.1,0.5,3.30848918038234,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2716
"42721",-1234.07350418807,-4.36546485270592,0.985829006907592,0.243664759693678,0.1,0.5,3.30848918038234,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2717
"42722",-1234.07350418807,-4.36546485270592,0.985829006907592,0.243664759693678,0.1,0.5,3.30848918038234,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2718
"42723",-1235.40840983719,-4.36583397901787,0.964828485329078,0.235791454199293,0.1,0.5,3.26869177006303,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2719
"42724",-1235.40840983719,-4.36583397901787,0.964828485329078,0.235791454199293,0.1,0.5,3.26869177006303,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2720
"42725",-1235.40840983719,-4.36583397901787,0.964828485329078,0.235791454199293,0.1,0.5,3.26869177006303,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2721
"42726",-1234.0963175843,-4.36467880496622,0.986725581913616,0.239519592058064,0.1,0.5,2.90897663294223,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2722
"42727",-1234.31875379303,-4.36483656396204,0.962963842971253,0.236652240369171,0.1,0.5,2.95641017209581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2723
"42728",-1234.31875379303,-4.36483656396204,0.962963842971253,0.236652240369171,0.1,0.5,2.95641017209581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2724
"42729",-1234.31875379303,-4.36483656396204,0.962963842971253,0.236652240369171,0.1,0.5,2.95641017209581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2725
"42730",-1234.31875379303,-4.36483656396204,0.962963842971253,0.236652240369171,0.1,0.5,2.95641017209581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2726
"42731",-1234.31875379303,-4.36483656396204,0.962963842971253,0.236652240369171,0.1,0.5,2.95641017209581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2727
"42732",-1234.31875379303,-4.36483656396204,0.962963842971253,0.236652240369171,0.1,0.5,2.95641017209581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2728
"42733",-1234.31875379303,-4.36483656396204,0.962963842971253,0.236652240369171,0.1,0.5,2.95641017209581,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2729
"42734",-1234.76590952424,-4.36524899022181,0.979043112831518,0.240812363578942,0.1,0.5,3.24565066535516,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2730
"42735",-1233.88132876722,-4.36457407836511,0.991702301912915,0.242232098792648,0.1,0.5,3.13187045216308,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2731
"42736",-1233.88132876722,-4.36457407836511,0.991702301912915,0.242232098792648,0.1,0.5,3.13187045216308,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2732
"42737",-1233.88132876722,-4.36457407836511,0.991702301912915,0.242232098792648,0.1,0.5,3.13187045216308,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2733
"42738",-1233.33924389644,-4.36555529019274,0.984819409545807,0.240137992182866,0.1,0.5,2.73391532968138,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2734
"42739",-1233.33924389644,-4.36555529019274,0.984819409545807,0.240137992182866,0.1,0.5,2.73391532968138,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2735
"42740",-1233.33924389644,-4.36555529019274,0.984819409545807,0.240137992182866,0.1,0.5,2.73391532968138,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2736
