"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"49482",-890.396001803562,-4.36286593645101,0.42039102546694,0.267350192583896,0.1,0.5,3.03823733902429,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9478
"49483",-893.364920711333,-4.36292932291182,0.590676626217698,0.295736214998225,0.1,0.5,2.7791889946468,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9479
"49484",-892.906227904286,-4.37262092225171,0.45903312137407,0.269555901117432,0.1,0.5,2.23434261761545,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9480
"49485",-892.906227904286,-4.37262092225171,0.45903312137407,0.269555901117432,0.1,0.5,2.23434261761545,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9481
"49486",-893.897237551167,-4.37679115547109,0.627570371953869,0.291685823793584,0.1,0.5,2.08954417388715,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9482
"49487",-896.772416158066,-4.36250295111805,0.797167363315347,0.309894048619818,0.1,0.5,2.8696714677048,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9483
"49488",-894.826478445086,-4.3622327650628,0.621326008974551,0.297352227611599,0.1,0.5,2.96029855860873,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9484
"49489",-894.826478445086,-4.3622327650628,0.621326008974551,0.297352227611599,0.1,0.5,2.96029855860873,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9485
"49490",-893.74553935651,-4.36630170308137,0.533476801609635,0.285990220309179,0.1,0.5,3.56779505182121,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9486
"49491",-892.760626005714,-4.36347861713307,0.33435208193974,0.257092547627403,0.1,0.5,3.10141454801985,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9487
"49492",-892.760626005714,-4.36347861713307,0.33435208193974,0.257092547627403,0.1,0.5,3.10141454801985,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9488
"49493",-892.599734936185,-4.36673234418298,0.585828239470943,0.29165063392535,0.1,0.5,2.4669763978144,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9489
"49494",-892.599734936185,-4.36673234418298,0.585828239470943,0.29165063392535,0.1,0.5,2.4669763978144,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9490
"49495",-892.599734936185,-4.36673234418298,0.585828239470943,0.29165063392535,0.1,0.5,2.4669763978144,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9491
"49496",-892.599734936185,-4.36673234418298,0.585828239470943,0.29165063392535,0.1,0.5,2.4669763978144,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9492
"49497",-892.259885848795,-4.36268079367887,0.443607863688743,0.271731213096472,0.1,0.5,3.00197012139119,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9493
"49498",-892.259885848795,-4.36268079367887,0.443607863688743,0.271731213096472,0.1,0.5,3.00197012139119,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9494
"49499",-892.028052272488,-4.36458495372682,0.579811760305955,0.28878905011547,0.1,0.5,2.61071859210832,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9495
"49500",-891.357143415145,-4.36795813905149,0.494296484673844,0.270323778887518,0.1,0.5,2.4276023575745,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9496
"49501",-889.700321188041,-4.36322215560391,0.449947385334272,0.263409397523703,0.1,0.5,3.12312465478571,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9497
"49502",-889.700321188041,-4.36322215560391,0.449947385334272,0.263409397523703,0.1,0.5,3.12312465478571,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9498
"49503",-889.700321188041,-4.36322215560391,0.449947385334272,0.263409397523703,0.1,0.5,3.12312465478571,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9499
"49504",-889.700321188041,-4.36322215560391,0.449947385334272,0.263409397523703,0.1,0.5,3.12312465478571,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9500
"49505",-889.700321188041,-4.36322215560391,0.449947385334272,0.263409397523703,0.1,0.5,3.12312465478571,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9501
"49506",-889.700321188041,-4.36322215560391,0.449947385334272,0.263409397523703,0.1,0.5,3.12312465478571,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9502
"49507",-889.700321188041,-4.36322215560391,0.449947385334272,0.263409397523703,0.1,0.5,3.12312465478571,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9503
"49508",-889.700321188041,-4.36322215560391,0.449947385334272,0.263409397523703,0.1,0.5,3.12312465478571,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9504
"49509",-889.700321188041,-4.36322215560391,0.449947385334272,0.263409397523703,0.1,0.5,3.12312465478571,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9505
"49510",-889.700321188041,-4.36322215560391,0.449947385334272,0.263409397523703,0.1,0.5,3.12312465478571,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9506
"49511",-889.700321188041,-4.36322215560391,0.449947385334272,0.263409397523703,0.1,0.5,3.12312465478571,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9507
"49512",-889.700321188041,-4.36322215560391,0.449947385334272,0.263409397523703,0.1,0.5,3.12312465478571,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9508
"49513",-889.700321188041,-4.36322215560391,0.449947385334272,0.263409397523703,0.1,0.5,3.12312465478571,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9509
"49514",-889.700321188041,-4.36322215560391,0.449947385334272,0.263409397523703,0.1,0.5,3.12312465478571,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9510
"49515",-889.700321188041,-4.36322215560391,0.449947385334272,0.263409397523703,0.1,0.5,3.12312465478571,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9511
"49516",-889.419526541014,-4.36809076120916,0.453920198134528,0.260582222916753,0.1,0.5,2.44262385723198,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9512
"49517",-890.46075853891,-4.36290813346477,0.544378650733427,0.273009219170106,0.1,0.5,2.86257186192518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9513
"49518",-890.46075853891,-4.36290813346477,0.544378650733427,0.273009219170106,0.1,0.5,2.86257186192518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9514
"49519",-890.46075853891,-4.36290813346477,0.544378650733427,0.273009219170106,0.1,0.5,2.86257186192518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9515
"49520",-890.46075853891,-4.36290813346477,0.544378650733427,0.273009219170106,0.1,0.5,2.86257186192518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9516
"49521",-890.46075853891,-4.36290813346477,0.544378650733427,0.273009219170106,0.1,0.5,2.86257186192518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9517
"49522",-890.46075853891,-4.36290813346477,0.544378650733427,0.273009219170106,0.1,0.5,2.86257186192518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9518
"49523",-890.46075853891,-4.36290813346477,0.544378650733427,0.273009219170106,0.1,0.5,2.86257186192518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9519
"49524",-890.46075853891,-4.36290813346477,0.544378650733427,0.273009219170106,0.1,0.5,2.86257186192518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9520
"49525",-890.924925856947,-4.36237845560154,0.617022673779995,0.283755780322399,0.1,0.5,2.9626081353237,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9521
"49526",-890.635446536926,-4.36294544007773,0.572463178285621,0.282270533940679,0.1,0.5,3.20471211100532,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9522
"49527",-890.635446536926,-4.36294544007773,0.572463178285621,0.282270533940679,0.1,0.5,3.20471211100532,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9523
"49528",-890.635446536926,-4.36294544007773,0.572463178285621,0.282270533940679,0.1,0.5,3.20471211100532,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9524
"49529",-890.269297494816,-4.3625327203289,0.516595328691776,0.276715736709019,0.1,0.5,3.02437779938155,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9525
"49530",-890.269297494816,-4.3625327203289,0.516595328691776,0.276715736709019,0.1,0.5,3.02437779938155,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9526
"49531",-890.269297494816,-4.3625327203289,0.516595328691776,0.276715736709019,0.1,0.5,3.02437779938155,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9527
"49532",-889.963762321115,-4.3624932025109,0.567213130276533,0.278826612972213,0.1,0.5,3.04262950532706,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9528
"49533",-889.963762321115,-4.3624932025109,0.567213130276533,0.278826612972213,0.1,0.5,3.04262950532706,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9529
"49534",-892.625762963097,-4.36945355901347,0.656945230330646,0.289329209307753,0.1,0.5,2.33717174490478,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9530
"49535",-892.625762963097,-4.36945355901347,0.656945230330646,0.289329209307753,0.1,0.5,2.33717174490478,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9531
"49536",-892.625762963097,-4.36945355901347,0.656945230330646,0.289329209307753,0.1,0.5,2.33717174490478,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9532
"49537",-892.625762963097,-4.36945355901347,0.656945230330646,0.289329209307753,0.1,0.5,2.33717174490478,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9533
"49538",-892.625762963097,-4.36945355901347,0.656945230330646,0.289329209307753,0.1,0.5,2.33717174490478,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9534
"49539",-892.625762963097,-4.36945355901347,0.656945230330646,0.289329209307753,0.1,0.5,2.33717174490478,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9535
"49540",-892.625762963097,-4.36945355901347,0.656945230330646,0.289329209307753,0.1,0.5,2.33717174490478,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9536
"49541",-892.625762963097,-4.36945355901347,0.656945230330646,0.289329209307753,0.1,0.5,2.33717174490478,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9537
"49542",-892.625762963097,-4.36945355901347,0.656945230330646,0.289329209307753,0.1,0.5,2.33717174490478,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9538
"49543",-892.625762963097,-4.36945355901347,0.656945230330646,0.289329209307753,0.1,0.5,2.33717174490478,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9539
"49544",-892.625762963097,-4.36945355901347,0.656945230330646,0.289329209307753,0.1,0.5,2.33717174490478,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9540
"49545",-892.625762963097,-4.36945355901347,0.656945230330646,0.289329209307753,0.1,0.5,2.33717174490478,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9541
"49546",-890.516090092787,-4.36527907607482,0.473957757981843,0.271079579506013,0.1,0.5,2.58973366454468,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9542
"49547",-890.516090092787,-4.36527907607482,0.473957757981843,0.271079579506013,0.1,0.5,2.58973366454468,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9543
"49548",-893.344864088246,-4.36594655018698,0.133744783198436,0.225289645731456,0.1,0.5,3.01631294654355,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9544
"49549",-893.344864088246,-4.36594655018698,0.133744783198436,0.225289645731456,0.1,0.5,3.01631294654355,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9545
"49550",-893.018386102111,-4.36876919323609,0.178772659880132,0.225847663738744,0.1,0.5,2.56682651024626,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9546
"49551",-893.018386102111,-4.36876919323609,0.178772659880132,0.225847663738744,0.1,0.5,2.56682651024626,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9547
"49552",-893.018386102111,-4.36876919323609,0.178772659880132,0.225847663738744,0.1,0.5,2.56682651024626,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9548
"49553",-893.018386102111,-4.36876919323609,0.178772659880132,0.225847663738744,0.1,0.5,2.56682651024626,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9549
"49554",-893.018386102111,-4.36876919323609,0.178772659880132,0.225847663738744,0.1,0.5,2.56682651024626,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9550
"49555",-893.018386102111,-4.36876919323609,0.178772659880132,0.225847663738744,0.1,0.5,2.56682651024626,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9551
"49556",-893.596444242557,-4.3643423541982,0.371068458136795,0.242327812372336,0.1,0.5,2.97252410221707,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9552
"49557",-893.596444242557,-4.3643423541982,0.371068458136795,0.242327812372336,0.1,0.5,2.97252410221707,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9553
"49558",-892.279936180903,-4.36308233848591,0.54706156390921,0.266691434491377,0.1,0.5,3.12447369692329,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9554
"49559",-892.279936180903,-4.36308233848591,0.54706156390921,0.266691434491377,0.1,0.5,3.12447369692329,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9555
"49560",-892.279936180903,-4.36308233848591,0.54706156390921,0.266691434491377,0.1,0.5,3.12447369692329,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9556
"49561",-892.279936180903,-4.36308233848591,0.54706156390921,0.266691434491377,0.1,0.5,3.12447369692329,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9557
"49562",-892.279936180903,-4.36308233848591,0.54706156390921,0.266691434491377,0.1,0.5,3.12447369692329,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9558
"49563",-892.279936180903,-4.36308233848591,0.54706156390921,0.266691434491377,0.1,0.5,3.12447369692329,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9559
"49564",-892.149818481077,-4.36933850703141,0.460156448962127,0.263903212597304,0.1,0.5,3.7275229410793,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9560
"49565",-892.149818481077,-4.36933850703141,0.460156448962127,0.263903212597304,0.1,0.5,3.7275229410793,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9561
"49566",-892.610543135579,-4.36356818461714,0.659445185578813,0.29337631786928,0.1,0.5,3.32101227802827,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9562
"49567",-889.663642935984,-4.36250102064807,0.554935643898944,0.278620596513536,0.1,0.5,2.95565899456512,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9563
"49568",-889.663642935984,-4.36250102064807,0.554935643898944,0.278620596513536,0.1,0.5,2.95565899456512,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9564
"49569",-889.453861703476,-4.36533634138396,0.487660093215925,0.264096560480903,0.1,0.5,2.60719206649294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9565
"49570",-889.453861703476,-4.36533634138396,0.487660093215925,0.264096560480903,0.1,0.5,2.60719206649294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9566
"49571",-889.453861703476,-4.36533634138396,0.487660093215925,0.264096560480903,0.1,0.5,2.60719206649294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9567
"49572",-889.453861703476,-4.36533634138396,0.487660093215925,0.264096560480903,0.1,0.5,2.60719206649294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9568
"49573",-889.453861703476,-4.36533634138396,0.487660093215925,0.264096560480903,0.1,0.5,2.60719206649294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9569
"49574",-889.453861703476,-4.36533634138396,0.487660093215925,0.264096560480903,0.1,0.5,2.60719206649294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9570
"49575",-889.453861703476,-4.36533634138396,0.487660093215925,0.264096560480903,0.1,0.5,2.60719206649294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9571
"49576",-889.453861703476,-4.36533634138396,0.487660093215925,0.264096560480903,0.1,0.5,2.60719206649294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9572
"49577",-889.453861703476,-4.36533634138396,0.487660093215925,0.264096560480903,0.1,0.5,2.60719206649294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9573
"49578",-889.453861703476,-4.36533634138396,0.487660093215925,0.264096560480903,0.1,0.5,2.60719206649294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9574
"49579",-892.302731247413,-4.3641950931724,0.455332116732318,0.273895074809859,0.1,0.5,3.35075550635728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9575
"49580",-891.98867306603,-4.36675456382905,0.469703388067893,0.268482922695097,0.1,0.5,3.56564989159755,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9576
"49581",-891.98867306603,-4.36675456382905,0.469703388067893,0.268482922695097,0.1,0.5,3.56564989159755,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9577
"49582",-891.98867306603,-4.36675456382905,0.469703388067893,0.268482922695097,0.1,0.5,3.56564989159755,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9578
"49583",-891.98867306603,-4.36675456382905,0.469703388067893,0.268482922695097,0.1,0.5,3.56564989159755,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9579
"49584",-891.98867306603,-4.36675456382905,0.469703388067893,0.268482922695097,0.1,0.5,3.56564989159755,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9580
"49585",-891.98867306603,-4.36675456382905,0.469703388067893,0.268482922695097,0.1,0.5,3.56564989159755,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9581
"49586",-891.98867306603,-4.36675456382905,0.469703388067893,0.268482922695097,0.1,0.5,3.56564989159755,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9582
"49587",-891.789060225659,-4.36446631756533,0.51643672802889,0.280298988226459,0.1,0.5,2.63341093945361,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9583
"49588",-890.911543635192,-4.36531757269417,0.50551059754647,0.268641482585108,0.1,0.5,3.44664591929961,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9584
"49589",-890.911543635192,-4.36531757269417,0.50551059754647,0.268641482585108,0.1,0.5,3.44664591929961,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9585
"49590",-890.911543635192,-4.36531757269417,0.50551059754647,0.268641482585108,0.1,0.5,3.44664591929961,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9586
"49591",-890.911543635192,-4.36531757269417,0.50551059754647,0.268641482585108,0.1,0.5,3.44664591929961,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9587
"49592",-890.911543635192,-4.36531757269417,0.50551059754647,0.268641482585108,0.1,0.5,3.44664591929961,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9588
"49593",-890.911543635192,-4.36531757269417,0.50551059754647,0.268641482585108,0.1,0.5,3.44664591929961,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9589
"49594",-890.911543635192,-4.36531757269417,0.50551059754647,0.268641482585108,0.1,0.5,3.44664591929961,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9590
"49595",-890.911543635192,-4.36531757269417,0.50551059754647,0.268641482585108,0.1,0.5,3.44664591929961,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9591
"49596",-890.911543635192,-4.36531757269417,0.50551059754647,0.268641482585108,0.1,0.5,3.44664591929961,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9592
"49597",-890.911543635192,-4.36531757269417,0.50551059754647,0.268641482585108,0.1,0.5,3.44664591929961,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9593
"49598",-890.911543635192,-4.36531757269417,0.50551059754647,0.268641482585108,0.1,0.5,3.44664591929961,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9594
"49599",-890.911543635192,-4.36531757269417,0.50551059754647,0.268641482585108,0.1,0.5,3.44664591929961,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9595
"49600",-889.559648960028,-4.36272301781712,0.542467017707302,0.270701122235606,0.1,0.5,2.97954665136213,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9596
"49601",-890.889053392352,-4.36423784353147,0.512170270453837,0.263891931470401,0.1,0.5,2.71072106768787,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9597
"49602",-890.889053392352,-4.36423784353147,0.512170270453837,0.263891931470401,0.1,0.5,2.71072106768787,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9598
"49603",-890.889053392352,-4.36423784353147,0.512170270453837,0.263891931470401,0.1,0.5,2.71072106768787,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9599
"49604",-890.889053392352,-4.36423784353147,0.512170270453837,0.263891931470401,0.1,0.5,2.71072106768787,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9600
"49605",-890.259090850017,-4.36386822947728,0.443380943029983,0.255195940870277,0.1,0.5,2.82923373290221,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9601
"49606",-890.259090850017,-4.36386822947728,0.443380943029983,0.255195940870277,0.1,0.5,2.82923373290221,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9602
"49607",-890.259090850017,-4.36386822947728,0.443380943029983,0.255195940870277,0.1,0.5,2.82923373290221,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9603
"49608",-890.259090850017,-4.36386822947728,0.443380943029983,0.255195940870277,0.1,0.5,2.82923373290221,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9604
"49609",-890.259090850017,-4.36386822947728,0.443380943029983,0.255195940870277,0.1,0.5,2.82923373290221,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9605
