"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"36728",-853.473381012122,-4.367078885891,0.0446265215452049,0.223900126139591,0.1,0.5,3.2736019263024,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6725
"36729",-853.473381012122,-4.367078885891,0.0446265215452049,0.223900126139591,0.1,0.5,3.2736019263024,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6726
"36730",-853.473381012122,-4.367078885891,0.0446265215452049,0.223900126139591,0.1,0.5,3.2736019263024,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6727
"36731",-851.567941438704,-4.36439336821306,0.14293358625112,0.241648204711884,0.1,0.5,2.97720167806153,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6728
"36732",-851.567941438704,-4.36439336821306,0.14293358625112,0.241648204711884,0.1,0.5,2.97720167806153,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6729
"36733",-851.567941438704,-4.36439336821306,0.14293358625112,0.241648204711884,0.1,0.5,2.97720167806153,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6730
"36734",-851.567941438704,-4.36439336821306,0.14293358625112,0.241648204711884,0.1,0.5,2.97720167806153,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6731
"36735",-851.567941438704,-4.36439336821306,0.14293358625112,0.241648204711884,0.1,0.5,2.97720167806153,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6732
"36736",-851.567941438704,-4.36439336821306,0.14293358625112,0.241648204711884,0.1,0.5,2.97720167806153,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6733
"36737",-851.567941438704,-4.36439336821306,0.14293358625112,0.241648204711884,0.1,0.5,2.97720167806153,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6734
"36738",-851.567941438704,-4.36439336821306,0.14293358625112,0.241648204711884,0.1,0.5,2.97720167806153,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6735
"36739",-851.567941438704,-4.36439336821306,0.14293358625112,0.241648204711884,0.1,0.5,2.97720167806153,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6736
"36740",-851.567941438704,-4.36439336821306,0.14293358625112,0.241648204711884,0.1,0.5,2.97720167806153,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6737
"36741",-851.567941438704,-4.36439336821306,0.14293358625112,0.241648204711884,0.1,0.5,2.97720167806153,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6738
"36742",-851.567941438704,-4.36439336821306,0.14293358625112,0.241648204711884,0.1,0.5,2.97720167806153,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6739
"36743",-851.567941438704,-4.36439336821306,0.14293358625112,0.241648204711884,0.1,0.5,2.97720167806153,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6740
"36744",-851.567941438704,-4.36439336821306,0.14293358625112,0.241648204711884,0.1,0.5,2.97720167806153,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6741
"36745",-851.567941438704,-4.36439336821306,0.14293358625112,0.241648204711884,0.1,0.5,2.97720167806153,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6742
"36746",-851.567941438704,-4.36439336821306,0.14293358625112,0.241648204711884,0.1,0.5,2.97720167806153,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6743
"36747",-851.567941438704,-4.36439336821306,0.14293358625112,0.241648204711884,0.1,0.5,2.97720167806153,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6744
"36748",-851.567941438704,-4.36439336821306,0.14293358625112,0.241648204711884,0.1,0.5,2.97720167806153,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6745
"36749",-851.9424621459,-4.36589088832937,0.16665024989783,0.245269129546479,0.1,0.5,3.37292914183375,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6746
"36750",-851.9424621459,-4.36589088832937,0.16665024989783,0.245269129546479,0.1,0.5,3.37292914183375,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6747
"36751",-852.460164927049,-4.3663720935256,0.216159629767911,0.251447022246885,0.1,0.5,2.58081759004991,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6748
"36752",-852.460164927049,-4.3663720935256,0.216159629767911,0.251447022246885,0.1,0.5,2.58081759004991,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6749
"36753",-852.848282378785,-4.36531796072944,0.20669407301536,0.24950187409151,0.1,0.5,3.34218635331996,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6750
"36754",-853.829382337349,-4.37501935098263,0.113174640884078,0.240108677394108,0.1,0.5,3.95579620668936,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6751
"36755",-853.257515413688,-4.37036320728675,0.15356455538485,0.241194267442917,0.1,0.5,3.70235503229731,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6752
"36756",-852.152674106827,-4.36781109326178,0.11520149155683,0.234828849952754,0.1,0.5,3.47479905286679,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6753
"36757",-850.487956618914,-4.36468403947442,0.188289011224285,0.239895357102882,0.1,0.5,2.89586396786072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6754
"36758",-850.487956618914,-4.36468403947442,0.188289011224285,0.239895357102882,0.1,0.5,2.89586396786072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6755
"36759",-850.487956618914,-4.36468403947442,0.188289011224285,0.239895357102882,0.1,0.5,2.89586396786072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6756
"36760",-850.487956618914,-4.36468403947442,0.188289011224285,0.239895357102882,0.1,0.5,2.89586396786072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6757
"36761",-850.487956618914,-4.36468403947442,0.188289011224285,0.239895357102882,0.1,0.5,2.89586396786072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6758
"36762",-850.487956618914,-4.36468403947442,0.188289011224285,0.239895357102882,0.1,0.5,2.89586396786072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6759
"36763",-850.487956618914,-4.36468403947442,0.188289011224285,0.239895357102882,0.1,0.5,2.89586396786072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6760
"36764",-850.487956618914,-4.36468403947442,0.188289011224285,0.239895357102882,0.1,0.5,2.89586396786072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6761
"36765",-850.487956618914,-4.36468403947442,0.188289011224285,0.239895357102882,0.1,0.5,2.89586396786072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6762
"36766",-850.487956618914,-4.36468403947442,0.188289011224285,0.239895357102882,0.1,0.5,2.89586396786072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6763
"36767",-850.487956618914,-4.36468403947442,0.188289011224285,0.239895357102882,0.1,0.5,2.89586396786072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6764
"36768",-850.487956618914,-4.36468403947442,0.188289011224285,0.239895357102882,0.1,0.5,2.89586396786072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6765
"36769",-850.487956618914,-4.36468403947442,0.188289011224285,0.239895357102882,0.1,0.5,2.89586396786072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6766
"36770",-850.487956618914,-4.36468403947442,0.188289011224285,0.239895357102882,0.1,0.5,2.89586396786072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6767
"36771",-850.487956618914,-4.36468403947442,0.188289011224285,0.239895357102882,0.1,0.5,2.89586396786072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6768
"36772",-850.487956618914,-4.36468403947442,0.188289011224285,0.239895357102882,0.1,0.5,2.89586396786072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6769
"36773",-852.542864525577,-4.36513605262682,0.201433670304332,0.249302182203661,0.1,0.5,2.7025213752084,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6770
"36774",-852.634712172,-4.36987146031755,0.138860054104289,0.236745338856257,0.1,0.5,3.6453975010351,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6771
"36775",-852.634712172,-4.36987146031755,0.138860054104289,0.236745338856257,0.1,0.5,3.6453975010351,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6772
"36776",-851.741043862941,-4.3700628016146,0.204763142943189,0.244617069086215,0.1,0.5,3.70031522226633,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6773
"36777",-851.741043862941,-4.3700628016146,0.204763142943189,0.244617069086215,0.1,0.5,3.70031522226633,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6774
"36778",-851.741043862941,-4.3700628016146,0.204763142943189,0.244617069086215,0.1,0.5,3.70031522226633,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6775
"36779",-851.741043862941,-4.3700628016146,0.204763142943189,0.244617069086215,0.1,0.5,3.70031522226633,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6776
"36780",-851.741043862941,-4.3700628016146,0.204763142943189,0.244617069086215,0.1,0.5,3.70031522226633,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6777
"36781",-851.741043862941,-4.3700628016146,0.204763142943189,0.244617069086215,0.1,0.5,3.70031522226633,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6778
"36782",-851.741043862941,-4.3700628016146,0.204763142943189,0.244617069086215,0.1,0.5,3.70031522226633,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6779
"36783",-852.186269111924,-4.3651829542657,0.20137048033108,0.246415016564777,0.1,0.5,3.29852754178715,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6780
"36784",-851.076566050872,-4.3641499729206,0.199973657508617,0.245155893283029,0.1,0.5,3.0510315801357,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6781
"36785",-851.076566050872,-4.3641499729206,0.199973657508617,0.245155893283029,0.1,0.5,3.0510315801357,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6782
"36786",-851.076566050872,-4.3641499729206,0.199973657508617,0.245155893283029,0.1,0.5,3.0510315801357,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6783
"36787",-851.076566050872,-4.3641499729206,0.199973657508617,0.245155893283029,0.1,0.5,3.0510315801357,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6784
"36788",-851.076566050872,-4.3641499729206,0.199973657508617,0.245155893283029,0.1,0.5,3.0510315801357,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6785
"36789",-851.076566050872,-4.3641499729206,0.199973657508617,0.245155893283029,0.1,0.5,3.0510315801357,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6786
"36790",-851.076566050872,-4.3641499729206,0.199973657508617,0.245155893283029,0.1,0.5,3.0510315801357,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6787
"36791",-851.461474526005,-4.36555908547556,0.0321288098707282,0.229140012158842,0.1,0.5,2.95580596131751,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6788
"36792",-851.649024783499,-4.3644439986464,0.132034069442603,0.241083585463238,0.1,0.5,3.02969361668025,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6789
"36793",-851.649024783499,-4.3644439986464,0.132034069442603,0.241083585463238,0.1,0.5,3.02969361668025,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6790
"36794",-851.321475567808,-4.36565545414492,0.247377564514113,0.247879493845908,0.1,0.5,2.65999888678979,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6791
"36795",-851.560212019829,-4.36329338256577,0.31783657713135,0.259625249893085,0.1,0.5,3.08146971994422,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6792
"36796",-851.560212019829,-4.36329338256577,0.31783657713135,0.259625249893085,0.1,0.5,3.08146971994422,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6793
"36797",-851.560212019829,-4.36329338256577,0.31783657713135,0.259625249893085,0.1,0.5,3.08146971994422,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6794
"36798",-851.560212019829,-4.36329338256577,0.31783657713135,0.259625249893085,0.1,0.5,3.08146971994422,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6795
"36799",-851.560212019829,-4.36329338256577,0.31783657713135,0.259625249893085,0.1,0.5,3.08146971994422,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6796
"36800",-851.560212019829,-4.36329338256577,0.31783657713135,0.259625249893085,0.1,0.5,3.08146971994422,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6797
"36801",-851.560212019829,-4.36329338256577,0.31783657713135,0.259625249893085,0.1,0.5,3.08146971994422,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6798
"36802",-851.560212019829,-4.36329338256577,0.31783657713135,0.259625249893085,0.1,0.5,3.08146971994422,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6799
"36803",-852.48139755845,-4.36421809898938,0.313675117425757,0.259411597254955,0.1,0.5,2.73908728077309,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6800
"36804",-852.48139755845,-4.36421809898938,0.313675117425757,0.259411597254955,0.1,0.5,2.73908728077309,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6801
"36805",-852.48139755845,-4.36421809898938,0.313675117425757,0.259411597254955,0.1,0.5,2.73908728077309,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6802
"36806",-852.48139755845,-4.36421809898938,0.313675117425757,0.259411597254955,0.1,0.5,2.73908728077309,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6803
"36807",-852.48139755845,-4.36421809898938,0.313675117425757,0.259411597254955,0.1,0.5,2.73908728077309,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6804
"36808",-852.48139755845,-4.36421809898938,0.313675117425757,0.259411597254955,0.1,0.5,2.73908728077309,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6805
"36809",-852.48139755845,-4.36421809898938,0.313675117425757,0.259411597254955,0.1,0.5,2.73908728077309,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6806
"36810",-852.48139755845,-4.36421809898938,0.313675117425757,0.259411597254955,0.1,0.5,2.73908728077309,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6807
"36811",-852.48139755845,-4.36421809898938,0.313675117425757,0.259411597254955,0.1,0.5,2.73908728077309,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6808
"36812",-853.75243806827,-4.36803101567238,0.193368419799032,0.245784334370922,0.1,0.5,3.56635778579298,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6809
"36813",-853.75243806827,-4.36803101567238,0.193368419799032,0.245784334370922,0.1,0.5,3.56635778579298,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6810
"36814",-852.421692338371,-4.36879737389285,0.0530969983980038,0.226666350852573,0.1,0.5,3.48947463077459,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6811
"36815",-852.421692338371,-4.36879737389285,0.0530969983980038,0.226666350852573,0.1,0.5,3.48947463077459,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6812
"36816",-852.421692338371,-4.36879737389285,0.0530969983980038,0.226666350852573,0.1,0.5,3.48947463077459,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6813
"36817",-852.421692338371,-4.36879737389285,0.0530969983980038,0.226666350852573,0.1,0.5,3.48947463077459,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6814
"36818",-852.421692338371,-4.36879737389285,0.0530969983980038,0.226666350852573,0.1,0.5,3.48947463077459,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6815
"36819",-852.421692338371,-4.36879737389285,0.0530969983980038,0.226666350852573,0.1,0.5,3.48947463077459,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6816
"36820",-852.421692338371,-4.36879737389285,0.0530969983980038,0.226666350852573,0.1,0.5,3.48947463077459,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6817
"36821",-852.421692338371,-4.36879737389285,0.0530969983980038,0.226666350852573,0.1,0.5,3.48947463077459,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6818
"36822",-852.421692338371,-4.36879737389285,0.0530969983980038,0.226666350852573,0.1,0.5,3.48947463077459,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6819
"36823",-852.421692338371,-4.36879737389285,0.0530969983980038,0.226666350852573,0.1,0.5,3.48947463077459,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6820
"36824",-852.421692338371,-4.36879737389285,0.0530969983980038,0.226666350852573,0.1,0.5,3.48947463077459,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6821
"36825",-852.421692338371,-4.36879737389285,0.0530969983980038,0.226666350852573,0.1,0.5,3.48947463077459,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6822
"36826",-852.421692338371,-4.36879737389285,0.0530969983980038,0.226666350852573,0.1,0.5,3.48947463077459,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6823
"36827",-852.421692338371,-4.36879737389285,0.0530969983980038,0.226666350852573,0.1,0.5,3.48947463077459,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6824
"36828",-852.421692338371,-4.36879737389285,0.0530969983980038,0.226666350852573,0.1,0.5,3.48947463077459,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6825
"36829",-851.442634522587,-4.36411951761782,0.207901462661256,0.247192432341073,0.1,0.5,3.10644537350404,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6826
"36830",-851.442634522587,-4.36411951761782,0.207901462661256,0.247192432341073,0.1,0.5,3.10644537350404,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6827
"36831",-851.442634522587,-4.36411951761782,0.207901462661256,0.247192432341073,0.1,0.5,3.10644537350404,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6828
"36832",-851.442634522587,-4.36411951761782,0.207901462661256,0.247192432341073,0.1,0.5,3.10644537350404,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6829
"36833",-851.442634522587,-4.36411951761782,0.207901462661256,0.247192432341073,0.1,0.5,3.10644537350404,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6830
"36834",-851.442634522587,-4.36411951761782,0.207901462661256,0.247192432341073,0.1,0.5,3.10644537350404,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6831
"36835",-851.442634522587,-4.36411951761782,0.207901462661256,0.247192432341073,0.1,0.5,3.10644537350404,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6832
"36836",-851.442634522587,-4.36411951761782,0.207901462661256,0.247192432341073,0.1,0.5,3.10644537350404,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6833
"36837",-851.442634522587,-4.36411951761782,0.207901462661256,0.247192432341073,0.1,0.5,3.10644537350404,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6834
"36838",-851.442634522587,-4.36411951761782,0.207901462661256,0.247192432341073,0.1,0.5,3.10644537350404,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6835
"36839",-851.442634522587,-4.36411951761782,0.207901462661256,0.247192432341073,0.1,0.5,3.10644537350404,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6836
"36840",-853.586544514089,-4.3669129842639,0.323391094654053,0.254434735662347,0.1,0.5,3.52402197040056,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6837
"36841",-854.814083044659,-4.37723925655292,0.0831765767474537,0.231511627054048,0.1,0.5,4.02538658024657,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6838
"36842",-852.63481610874,-4.36861948446251,0.10283927006372,0.233598587932441,0.1,0.5,3.53266619495934,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6839
"36843",-852.63481610874,-4.36861948446251,0.10283927006372,0.233598587932441,0.1,0.5,3.53266619495934,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6840
"36844",-852.7324094498,-4.3690096704075,0.157514519451743,0.23938001199648,0.1,0.5,3.60121895154452,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6841
"36845",-852.945613545035,-4.36904045686978,0.14111032946893,0.242046181135251,0.1,0.5,3.61894900899994,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6842
"36846",-852.945613545035,-4.36904045686978,0.14111032946893,0.242046181135251,0.1,0.5,3.61894900899994,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6843
"36847",-852.152845572237,-4.36975458174163,0.0178296772637434,0.228618487059111,0.1,0.5,3.58171391274257,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6844
"36848",-852.152845572237,-4.36975458174163,0.0178296772637434,0.228618487059111,0.1,0.5,3.58171391274257,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6845
"36849",-852.152845572237,-4.36975458174163,0.0178296772637434,0.228618487059111,0.1,0.5,3.58171391274257,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6846
"36850",-852.152845572237,-4.36975458174163,0.0178296772637434,0.228618487059111,0.1,0.5,3.58171391274257,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6847
"36851",-852.721670449567,-4.36509482491269,0.26178399092369,0.258610599019569,0.1,0.5,3.37869772849103,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6848
"36852",-852.721670449567,-4.36509482491269,0.26178399092369,0.258610599019569,0.1,0.5,3.37869772849103,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6849
"36853",-852.721670449567,-4.36509482491269,0.26178399092369,0.258610599019569,0.1,0.5,3.37869772849103,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6850
"36854",-852.721670449567,-4.36509482491269,0.26178399092369,0.258610599019569,0.1,0.5,3.37869772849103,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6851
"36855",-852.903723898164,-4.36311774337496,0.309031222929177,0.261451964584625,0.1,0.5,2.97738663740283,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6852
