"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"45777",-961.030867246324,-4.3637417311174,0.625943521608952,0.257805130726848,0.1,0.5,3.18196277641909,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5773
"45778",-961.030867246324,-4.3637417311174,0.625943521608952,0.257805130726848,0.1,0.5,3.18196277641909,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5774
"45779",-961.030867246324,-4.3637417311174,0.625943521608952,0.257805130726848,0.1,0.5,3.18196277641909,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5775
"45780",-961.030867246324,-4.3637417311174,0.625943521608952,0.257805130726848,0.1,0.5,3.18196277641909,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5776
"45781",-961.030867246324,-4.3637417311174,0.625943521608952,0.257805130726848,0.1,0.5,3.18196277641909,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5777
"45782",-961.030867246324,-4.3637417311174,0.625943521608952,0.257805130726848,0.1,0.5,3.18196277641909,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5778
"45783",-961.030867246324,-4.3637417311174,0.625943521608952,0.257805130726848,0.1,0.5,3.18196277641909,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5779
"45784",-961.030867246324,-4.3637417311174,0.625943521608952,0.257805130726848,0.1,0.5,3.18196277641909,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5780
"45785",-961.030867246324,-4.3637417311174,0.625943521608952,0.257805130726848,0.1,0.5,3.18196277641909,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5781
"45786",-962.616374103048,-4.36756572489696,0.618351917710037,0.262669652472511,0.1,0.5,3.60675594824229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5782
"45787",-962.616374103048,-4.36756572489696,0.618351917710037,0.262669652472511,0.1,0.5,3.60675594824229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5783
"45788",-962.5404090854,-4.36430179079054,0.557258049176671,0.243940248252867,0.1,0.5,3.08377490702282,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5784
"45789",-964.639692786922,-4.3725284130533,0.623782753549946,0.249543869589915,0.1,0.5,2.27559542673131,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5785
"45790",-964.639692786922,-4.3725284130533,0.623782753549946,0.249543869589915,0.1,0.5,2.27559542673131,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5786
"45791",-962.040723146245,-4.36277051564374,0.706617347854183,0.269362876861938,0.1,0.5,2.98342952971056,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5787
"45792",-962.040723146245,-4.36277051564374,0.706617347854183,0.269362876861938,0.1,0.5,2.98342952971056,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5788
"45793",-961.180754257472,-4.36388851532019,0.632683515215934,0.266363235598461,0.1,0.5,2.7393774412235,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5789
"45794",-961.068491291992,-4.36564931183546,0.657663103460049,0.267473024872803,0.1,0.5,2.57250173028975,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5790
"45795",-960.42471289012,-4.36322415175098,0.60371622437594,0.260539968088869,0.1,0.5,3.07057689690885,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5791
"45796",-960.42471289012,-4.36322415175098,0.60371622437594,0.260539968088869,0.1,0.5,3.07057689690885,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5792
"45797",-960.839367511326,-4.36381801163621,0.630680904370915,0.259307979624838,0.1,0.5,2.79714799708003,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5793
"45798",-960.839367511326,-4.36381801163621,0.630680904370915,0.259307979624838,0.1,0.5,2.79714799708003,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5794
"45799",-960.839367511326,-4.36381801163621,0.630680904370915,0.259307979624838,0.1,0.5,2.79714799708003,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5795
"45800",-960.839367511326,-4.36381801163621,0.630680904370915,0.259307979624838,0.1,0.5,2.79714799708003,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5796
"45801",-959.951462217017,-4.36647650144941,0.513402082839502,0.245813332535612,0.1,0.5,2.60242002640049,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5797
"45802",-959.951462217017,-4.36647650144941,0.513402082839502,0.245813332535612,0.1,0.5,2.60242002640049,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5798
"45803",-959.951462217017,-4.36647650144941,0.513402082839502,0.245813332535612,0.1,0.5,2.60242002640049,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5799
"45804",-959.951462217017,-4.36647650144941,0.513402082839502,0.245813332535612,0.1,0.5,2.60242002640049,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5800
"45805",-959.951462217017,-4.36647650144941,0.513402082839502,0.245813332535612,0.1,0.5,2.60242002640049,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5801
"45806",-959.951462217017,-4.36647650144941,0.513402082839502,0.245813332535612,0.1,0.5,2.60242002640049,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5802
"45807",-959.951462217017,-4.36647650144941,0.513402082839502,0.245813332535612,0.1,0.5,2.60242002640049,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5803
"45808",-959.951462217017,-4.36647650144941,0.513402082839502,0.245813332535612,0.1,0.5,2.60242002640049,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5804
"45809",-959.951462217017,-4.36647650144941,0.513402082839502,0.245813332535612,0.1,0.5,2.60242002640049,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5805
"45810",-959.951462217017,-4.36647650144941,0.513402082839502,0.245813332535612,0.1,0.5,2.60242002640049,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5806
"45811",-959.951462217017,-4.36647650144941,0.513402082839502,0.245813332535612,0.1,0.5,2.60242002640049,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5807
"45812",-959.951462217017,-4.36647650144941,0.513402082839502,0.245813332535612,0.1,0.5,2.60242002640049,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5808
"45813",-959.951462217017,-4.36647650144941,0.513402082839502,0.245813332535612,0.1,0.5,2.60242002640049,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5809
"45814",-959.951462217017,-4.36647650144941,0.513402082839502,0.245813332535612,0.1,0.5,2.60242002640049,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5810
"45815",-959.951462217017,-4.36647650144941,0.513402082839502,0.245813332535612,0.1,0.5,2.60242002640049,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5811
"45816",-959.951462217017,-4.36647650144941,0.513402082839502,0.245813332535612,0.1,0.5,2.60242002640049,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5812
"45817",-959.951462217017,-4.36647650144941,0.513402082839502,0.245813332535612,0.1,0.5,2.60242002640049,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5813
"45818",-959.951462217017,-4.36647650144941,0.513402082839502,0.245813332535612,0.1,0.5,2.60242002640049,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5814
"45819",-959.716087875183,-4.36399161604868,0.49030412368306,0.246881640773908,0.1,0.5,3.0161988905229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5815
"45820",-959.716087875183,-4.36399161604868,0.49030412368306,0.246881640773908,0.1,0.5,3.0161988905229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5816
"45821",-959.716087875183,-4.36399161604868,0.49030412368306,0.246881640773908,0.1,0.5,3.0161988905229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5817
"45822",-959.716087875183,-4.36399161604868,0.49030412368306,0.246881640773908,0.1,0.5,3.0161988905229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5818
"45823",-959.716087875183,-4.36399161604868,0.49030412368306,0.246881640773908,0.1,0.5,3.0161988905229,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5819
"45824",-962.68339969669,-4.36440589984799,0.63545167961171,0.253357785092819,0.1,0.5,3.25401174011299,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5820
"45825",-962.68339969669,-4.36440589984799,0.63545167961171,0.253357785092819,0.1,0.5,3.25401174011299,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5821
"45826",-961.162327489284,-4.37098654990804,0.564353845485973,0.2517174234655,0.1,0.5,3.78605130247097,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5822
"45827",-961.162327489284,-4.37098654990804,0.564353845485973,0.2517174234655,0.1,0.5,3.78605130247097,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5823
"45828",-961.162327489284,-4.37098654990804,0.564353845485973,0.2517174234655,0.1,0.5,3.78605130247097,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5824
"45829",-962.628431087823,-4.37253468289184,0.665304337294039,0.267948347058515,0.1,0.5,3.91570537930705,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5825
"45830",-962.628431087823,-4.37253468289184,0.665304337294039,0.267948347058515,0.1,0.5,3.91570537930705,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5826
"45831",-962.628431087823,-4.37253468289184,0.665304337294039,0.267948347058515,0.1,0.5,3.91570537930705,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5827
"45832",-962.628431087823,-4.37253468289184,0.665304337294039,0.267948347058515,0.1,0.5,3.91570537930705,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5828
"45833",-962.628431087823,-4.37253468289184,0.665304337294039,0.267948347058515,0.1,0.5,3.91570537930705,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5829
"45834",-962.628431087823,-4.37253468289184,0.665304337294039,0.267948347058515,0.1,0.5,3.91570537930705,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5830
"45835",-962.628431087823,-4.37253468289184,0.665304337294039,0.267948347058515,0.1,0.5,3.91570537930705,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5831
"45836",-962.628431087823,-4.37253468289184,0.665304337294039,0.267948347058515,0.1,0.5,3.91570537930705,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5832
"45837",-960.651441618241,-4.36490788172112,0.46770024936071,0.236897353699279,0.1,0.5,3.09382839927883,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5833
"45838",-961.438909837836,-4.36629580371074,0.330300551799931,0.222767348673809,0.1,0.5,2.93066897124254,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5834
"45839",-961.438909837836,-4.36629580371074,0.330300551799931,0.222767348673809,0.1,0.5,2.93066897124254,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5835
"45840",-961.438909837836,-4.36629580371074,0.330300551799931,0.222767348673809,0.1,0.5,2.93066897124254,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5836
"45841",-961.438909837836,-4.36629580371074,0.330300551799931,0.222767348673809,0.1,0.5,2.93066897124254,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5837
"45842",-961.438909837836,-4.36629580371074,0.330300551799931,0.222767348673809,0.1,0.5,2.93066897124254,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5838
"45843",-962.417378769181,-4.36769845936597,0.585610520015071,0.254399366035354,0.1,0.5,3.58431893444637,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5839
"45844",-961.564896733054,-4.36450317816015,0.585118017242409,0.249259972940923,0.1,0.5,3.22693928132913,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5840
"45845",-961.564896733054,-4.36450317816015,0.585118017242409,0.249259972940923,0.1,0.5,3.22693928132913,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5841
"45846",-961.564896733054,-4.36450317816015,0.585118017242409,0.249259972940923,0.1,0.5,3.22693928132913,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5842
"45847",-961.564896733054,-4.36450317816015,0.585118017242409,0.249259972940923,0.1,0.5,3.22693928132913,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5843
"45848",-961.564896733054,-4.36450317816015,0.585118017242409,0.249259972940923,0.1,0.5,3.22693928132913,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5844
"45849",-961.564896733054,-4.36450317816015,0.585118017242409,0.249259972940923,0.1,0.5,3.22693928132913,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5845
"45850",-961.564896733054,-4.36450317816015,0.585118017242409,0.249259972940923,0.1,0.5,3.22693928132913,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5846
"45851",-961.403747441293,-4.36462461677064,0.456228154327905,0.241754976762129,0.1,0.5,3.13536461102759,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5847
"45852",-961.718179437955,-4.36626780079405,0.6009145496683,0.259920890768597,0.1,0.5,3.49588892173994,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5848
"45853",-961.718179437955,-4.36626780079405,0.6009145496683,0.259920890768597,0.1,0.5,3.49588892173994,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5849
"45854",-961.718179437955,-4.36626780079405,0.6009145496683,0.259920890768597,0.1,0.5,3.49588892173994,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5850
"45855",-960.272662721501,-4.36431214331192,0.491447341507711,0.246928992429832,0.1,0.5,3.15620172740243,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5851
"45856",-960.272662721501,-4.36431214331192,0.491447341507711,0.246928992429832,0.1,0.5,3.15620172740243,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5852
"45857",-960.272662721501,-4.36431214331192,0.491447341507711,0.246928992429832,0.1,0.5,3.15620172740243,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5853
"45858",-960.272662721501,-4.36431214331192,0.491447341507711,0.246928992429832,0.1,0.5,3.15620172740243,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5854
"45859",-960.272662721501,-4.36431214331192,0.491447341507711,0.246928992429832,0.1,0.5,3.15620172740243,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5855
"45860",-960.272662721501,-4.36431214331192,0.491447341507711,0.246928992429832,0.1,0.5,3.15620172740243,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5856
"45861",-960.272662721501,-4.36431214331192,0.491447341507711,0.246928992429832,0.1,0.5,3.15620172740243,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5857
"45862",-960.272662721501,-4.36431214331192,0.491447341507711,0.246928992429832,0.1,0.5,3.15620172740243,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5858
"45863",-961.959793402389,-4.36462993768277,0.456765804964281,0.246526006251,0.1,0.5,3.21561717667272,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5859
"45864",-961.329112665464,-4.36703223433586,0.334419135701565,0.22903752107528,0.1,0.5,2.68427677120782,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5860
"45865",-961.329112665464,-4.36703223433586,0.334419135701565,0.22903752107528,0.1,0.5,2.68427677120782,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5861
"45866",-961.329112665464,-4.36703223433586,0.334419135701565,0.22903752107528,0.1,0.5,2.68427677120782,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5862
"45867",-961.329112665464,-4.36703223433586,0.334419135701565,0.22903752107528,0.1,0.5,2.68427677120782,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5863
"45868",-961.329112665464,-4.36703223433586,0.334419135701565,0.22903752107528,0.1,0.5,2.68427677120782,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5864
"45869",-961.329112665464,-4.36703223433586,0.334419135701565,0.22903752107528,0.1,0.5,2.68427677120782,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5865
"45870",-961.329112665464,-4.36703223433586,0.334419135701565,0.22903752107528,0.1,0.5,2.68427677120782,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5866
"45871",-961.329112665464,-4.36703223433586,0.334419135701565,0.22903752107528,0.1,0.5,2.68427677120782,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5867
"45872",-961.329112665464,-4.36703223433586,0.334419135701565,0.22903752107528,0.1,0.5,2.68427677120782,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5868
"45873",-961.329112665464,-4.36703223433586,0.334419135701565,0.22903752107528,0.1,0.5,2.68427677120782,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5869
"45874",-961.329112665464,-4.36703223433586,0.334419135701565,0.22903752107528,0.1,0.5,2.68427677120782,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5870
"45875",-961.329112665464,-4.36703223433586,0.334419135701565,0.22903752107528,0.1,0.5,2.68427677120782,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5871
"45876",-962.68219493492,-4.36922483295209,0.389018594958794,0.238555111063367,0.1,0.5,2.46171132030724,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5872
"45877",-961.002956722445,-4.36595899932623,0.418893790524032,0.239007228934936,0.1,0.5,2.69847437446948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5873
"45878",-960.873370552797,-4.36565964765091,0.445935118306711,0.236579465441406,0.1,0.5,3.25319127899968,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5874
"45879",-960.873370552797,-4.36565964765091,0.445935118306711,0.236579465441406,0.1,0.5,3.25319127899968,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5875
"45880",-960.873370552797,-4.36565964765091,0.445935118306711,0.236579465441406,0.1,0.5,3.25319127899968,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5876
"45881",-960.873370552797,-4.36565964765091,0.445935118306711,0.236579465441406,0.1,0.5,3.25319127899968,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5877
"45882",-960.873370552797,-4.36565964765091,0.445935118306711,0.236579465441406,0.1,0.5,3.25319127899968,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5878
"45883",-962.075752835055,-4.37001642102135,0.57837367027848,0.256952373529445,0.1,0.5,3.74733129533794,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5879
"45884",-962.075752835055,-4.37001642102135,0.57837367027848,0.256952373529445,0.1,0.5,3.74733129533794,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5880
"45885",-962.075752835055,-4.37001642102135,0.57837367027848,0.256952373529445,0.1,0.5,3.74733129533794,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5881
"45886",-962.075752835055,-4.37001642102135,0.57837367027848,0.256952373529445,0.1,0.5,3.74733129533794,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5882
"45887",-962.075752835055,-4.37001642102135,0.57837367027848,0.256952373529445,0.1,0.5,3.74733129533794,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5883
"45888",-962.075752835055,-4.37001642102135,0.57837367027848,0.256952373529445,0.1,0.5,3.74733129533794,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5884
"45889",-961.342153917653,-4.36755603949731,0.581728181699218,0.253985428397615,0.1,0.5,3.5718942419402,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5885
"45890",-961.342153917653,-4.36755603949731,0.581728181699218,0.253985428397615,0.1,0.5,3.5718942419402,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5886
"45891",-961.342153917653,-4.36755603949731,0.581728181699218,0.253985428397615,0.1,0.5,3.5718942419402,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5887
"45892",-961.223721175902,-4.36437239132628,0.618142735242401,0.262140406998007,0.1,0.5,2.70488849735301,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5888
"45893",-962.256630386522,-4.36639848542585,0.705388533910742,0.270705736429845,0.1,0.5,2.51417531915211,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5889
"45894",-962.256630386522,-4.36639848542585,0.705388533910742,0.270705736429845,0.1,0.5,2.51417531915211,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5890
"45895",-960.258830440767,-4.36418527117639,0.636118815353383,0.264102041348186,0.1,0.5,2.71560422342181,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5891
"45896",-959.92126781986,-4.36412513391654,0.512157884689498,0.247605295742048,0.1,0.5,3.11804995055446,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5892
"45897",-959.92126781986,-4.36412513391654,0.512157884689498,0.247605295742048,0.1,0.5,3.11804995055446,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5893
"45898",-959.891215506902,-4.36453230518524,0.488617578349007,0.240142411679762,0.1,0.5,2.95945498663754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5894
"45899",-959.891215506902,-4.36453230518524,0.488617578349007,0.240142411679762,0.1,0.5,2.95945498663754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5895
"45900",-962.594354009555,-4.37127474489942,0.296302836341019,0.217487631782959,0.1,0.5,2.47133358143267,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5896
"45901",-962.594354009555,-4.37127474489942,0.296302836341019,0.217487631782959,0.1,0.5,2.47133358143267,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5897
"45902",-962.594354009555,-4.37127474489942,0.296302836341019,0.217487631782959,0.1,0.5,2.47133358143267,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5898
"45903",-963.184006389218,-4.37372403591105,0.279618335749347,0.217522844624759,0.1,0.5,2.3509020042772,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5899
"45904",-962.984541824023,-4.3742490738763,0.555168607499983,0.251495159718406,0.1,0.5,2.20989558872499,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5900
